1234,1,5,627,718,279,-88
1235,0,6,624,717,278,-88
1236,3,6,617,716,279,-88
1237,7,6,607,716,280,-89
1238,8,7,631,716,279,-90
1239,7,7,639,717,279,-91
1240,4,8,625,717,280,-90
1241,8,8,619,716,281,-91
1242,7,8,619,717,281,-92
1243,8,8,603,717,280,-92
1244,7,8,630,716,279,-93
1245,5,8,638,716,280,-92
1246,8,8,613,716,281,-92
1247,7,9,625,716,282,-91
1248,4,9,602,716,281,-91
1249,3,9,616,715,280,-92
1250,359,9,625,716,281,-93
1251,0,9,607,715,280,-92
1252,358,9,599,716,281,-91
1253,356,8,612,715,281,-92
1254,355,7,601,715,282,-92
1255,350,6,604,714,281,-93
1256,348,7,610,715,280,-93
1257,348,7,607,716,281,-92
1258,348,7,626,717,282,-92
1259,345,8,603,718,283,-91
1300,342,9,566,718,284,-92
1301,344,10,568,719,283,-91
1302,339,10,587,720,282,-90
1303,342,11,597,720,283,-90
1304,341,10,578,721,284,-91
1305,343,10,593,722,285,-91
1306,347,11,575,723,284,-92
1307,351,12,564,723,285,-91
1308,351,13,571,722,286,-92
1309,350,13,587,723,286,-93
1310,354,13,577,723,287,-92
1311,352,14,583,723,287,-92
1312,351,15,593,723,288,-93
1313,354,15,566,724,289,-93
1314,353,14,567,724,290,-93
1315,348,13,582,724,291,-92
1316,344,12,559,724,291,-92
1317,347,13,565,724,292,-92
1318,349,13,575,725,293,-91
1319,344,14,592,725,293,-91
1320,345,13,585,724,294,-92
1321,341,13,588,723,295,-92
1322,343,13,580,723,296,-91
1323,343,13,551,722,295,-91
1324,347,14,582,722,295,-92
1325,348,14,588,722,295,-91
1326,344,13,577,723,295,-92
1327,344,12,559,723,294,-92
1328,341,11,573,723,294,-91
1329,342,11,555,722,293,-92
1330,338,11,577,722,293,-92
1331,339,10,550,721,292,-93
1332,341,10,571,720,293,-93
1333,337,10,559,721,294,-94
1334,338,10,559,722,293,-94
1335,337,9,579,722,294,-95
1336,338,8,554,723,295,-94
1337,336,7,571,724,296,-93
1338,334,7,570,723,297,-92
1339,333,8,579,722,296,-93
1340,328,8,554,722,297,-94
1341,326,7,551,722,296,-95
1342,326,7,559,723,297,-95
1343,326,7,573,723,298,-94
1344,329,6,554,722,297,-93
1345,333,7,539,722,298,-94
1346,328,7,538,721,299,-95
1347,332,6,573,721,298,-95
1348,330,7,558,720,298,-95
1349,333,7,555,721,298,-96
1350,335,7,557,721,297,-97
1351,330,6,572,722,297,-97
1352,331,7,569,722,297,-96
1353,335,8,555,722,296,-97
1354,333,8,549,721,297,-96
1355,330,7,546,720,297,-96
1356,326,8,538,721,297,-97
1357,327,7,556,721,298,-98
1358,324,7,562,721,299,-98
1359,319,6,534,721,298,-97
1400,317,6,524,720,299,-98
1401,319,7,539,719,298,-99
1402,321,6,528,719,299,-99
1403,318,5,517,720,300,-98
1404,319,4,532,719,301,-97
1405,317,3,527,718,302,-97
1406,320,2,509,718,302,-96
1407,322,3,527,717,303,-97
1408,322,4,523,716,303,-98
1409,323,4,520,717,304,-97
1410,320,3,500,716,303,-97
1411,321,4,530,716,302,-98
1412,316,3,517,717,303,-98
1413,317,4,531,718,302,-99
1414,318,3,519,717,303,-98
1415,319,3,529,717,302,-97
1416,323,2,516,718,301,-96
1417,320,2,509,717,302,-97
1418,323,3,524,718,302,-98
1419,327,3,515,717,303,-97
1420,325,3,529,718,303,-96
1421,321,3,523,717,302,-96
1422,319,3,516,718,303,-96
1423,314,3,510,717,303,-97
1424,309,4,497,717,302,-97
1425,310,3,511,716,302,-97
1426,310,3,494,716,301,-98
1427,313,3,519,715,301,-97
1428,316,3,508,714,302,-96
1429,316,2,498,713,301,-97
1430,318,2,511,714,302,-97
1431,315,2,517,715,302,-97
1432,313,3,496,715,303,-98
1433,315,3,493,716,304,-99
1434,312,4,501,716,305,-98
1435,310,3,524,715,306,-98
1436,309,2,505,714,306,-99
1437,307,2,516,713,305,-100
1438,308,3,485,712,306,-101
1439,307,2,518,711,306,-100
1440,305,1,491,710,306,-100
1441,309,2,489,709,306,-100
1442,310,3,498,709,307,-101
1443,313,3,499,710,307,-101
1444,310,4,499,710,308,-101
1445,308,5,494,709,308,-102
1446,309,4,512,708,308,-101
1447,311,3,513,707,309,-101
1448,314,3,508,707,310,-100
1449,313,4,512,706,310,-100
1450,311,5,507,706,309,-99
1451,309,6,507,705,310,-100
1452,304,7,487,705,309,-101
1453,305,6,504,706,309,-101
1454,308,6,484,707,309,-102
1455,304,6,476,706,310,-103
1456,303,6,513,705,309,-102
1457,298,6,508,706,309,-102
1458,299,7,476,707,309,-101
1459,295,8,483,708,309,-100
1500,297,7,485,707,308,-99
1501,300,7,485,706,308,-99
1502,300,6,458,705,307,-98
1503,295,5,468,706,306,-98
1504,293,5,466,706,307,-98
1505,294,5,471,706,307,-98
1506,298,5,475,706,308,-97
1507,296,6,465,707,309,-98
1508,294,6,470,707,310,-99
1509,292,5,478,708,310,-100
1510,294,4,475,707,311,-101
1511,295,4,464,708,311,-102
1512,297,4,455,708,310,-101
1513,301,5,481,708,311,-101
1514,303,5,452,707,312,-101
1515,300,4,457,708,312,-101
1516,301,5,467,707,311,-100
1517,304,4,452,708,311,-99
1518,307,3,473,709,310,-100
1519,305,4,467,708,309,-100
1520,303,4,475,707,308,-99
1521,299,4,476,706,308,-100
1522,298,5,454,705,307,-101
1523,297,5,456,705,306,-100
1524,301,4,479,706,307,-100
1525,305,3,457,707,306,-101
1526,303,2,477,707,307,-100
1527,306,3,453,708,306,-101
1528,310,3,446,709,307,-100
1529,313,3,466,708,308,-100
1530,308,2,453,709,307,-101
1531,304,3,462,709,306,-102
1532,306,2,455,709,305,-103
1533,307,3,443,710,305,-103
1534,309,4,460,711,306,-104
1535,309,5,469,710,306,-104
1536,304,6,439,710,306,-105
1537,306,6,448,711,305,-105
1538,307,5,461,711,305,-106
1539,309,6,459,712,305,-107
1540,311,6,460,713,304,-108
1541,315,6,450,714,305,-108
1542,310,5,440,714,304,-107
1543,314,5,467,715,304,-108
1544,316,6,441,715,305,-107
1545,314,7,464,714,304,-108
1546,318,7,464,715,304,-108
1547,316,7,468,716,305,-109
1548,320,6,443,717,306,-109
1549,319,5,462,717,305,-108
1550,318,4,455,716,306,-107
1551,318,3,438,717,305,-108
1552,316,4,452,716,304,-109
1553,314,5,447,715,304,-108
1554,317,6,443,714,304,-107
1555,319,6,459,714,304,-108
1556,316,6,455,713,305,-109
1557,315,7,428,714,304,-108
1558,318,7,467,713,305,-108
1559,321,7,439,713,304,-109
1600,319,8,449,713,303,-109
1601,320,7,425,713,302,-110
1602,318,6,442,713,303,-110
1603,318,6,432,713,302,-110
1604,320,6,430,714,303,-109
1605,317,6,433,715,302,-108
1606,315,7,417,714,303,-108
1607,313,6,437,715,304,-107
1608,315,6,431,716,305,-108
1609,319,6,423,717,304,-108
1610,316,7,415,717,303,-108
1611,313,8,423,717,303,-107
1612,308,8,432,718,302,-107
1613,307,8,416,718,302,-107
1614,304,8,410,718,303,-106
1615,303,9,429,717,304,-105
1616,307,9,412,717,305,-105
1617,302,8,413,717,305,-104
1618,306,7,444,716,304,-104
1619,308,8,427,715,304,-103
1620,311,7,442,714,305,-102
1621,313,7,432,715,306,-101
1622,314,7,418,716,305,-100
1623,311,6,442,715,306,-99
1624,307,6,426,716,306,-99
1625,307,7,440,717,305,-100
1626,309,7,416,717,304,-101
1627,307,6,426,716,305,-101
1628,302,7,430,715,305,-101
1629,306,7,435,715,306,-101
1630,301,6,430,716,307,-101
1631,305,5,417,717,308,-102
1632,305,4,420,718,307,-103
1633,302,3,410,717,308,-102
1634,298,3,405,716,307,-103
1635,297,2,434,716,307,-102
1636,299,1,426,716,308,-102
1637,295,0,439,716,307,-103
1638,292,0,417,716,306,-103
1639,292,0,401,716,307,-103
1640,293,1,439,717,308,-103
1641,295,2,401,717,309,-102
1642,298,1,422,716,309,-103
1643,296,2,422,715,308,-103
1644,298,1,431,715,309,-102
1645,296,2,405,715,308,-103
1646,297,2,421,714,307,-104
1647,298,3,412,713,307,-104
1648,295,2,399,714,306,-104
1649,297,1,412,713,307,-105
1650,301,2,415,714,308,-105
1651,297,3,434,713,309,-104
1652,296,2,435,713,308,-104
1653,292,1,426,713,307,-103
1654,294,1,431,713,306,-102
1655,293,0,424,712,307,-102
1656,290,1,397,711,306,-102
1657,287,2,420,712,307,-103
1658,284,3,419,713,306,-102
1659,287,4,408,713,306,-103
1700,282,5,400,712,306,-102
1701,277,5,407,711,306,-101
1702,276,4,426,710,306,-102
1703,277,5,414,711,305,-101
1704,281,6,399,712,304,-101
1705,277,6,423,711,304,-102
1706,275,5,414,711,305,-102
1707,271,4,407,712,304,-103
1708,272,5,402,711,305,-102
1709,270,4,389,711,304,-103
1710,266,4,394,711,303,-103
1711,263,3,388,710,302,-104
1712,262,4,424,709,303,-104
1713,259,5,390,708,304,-104
1714,258,6,404,707,303,-104
1715,260,7,398,708,303,-103
1716,257,6,413,709,302,-103
1717,257,7,417,708,303,-103
1718,252,8,387,708,303,-102
1719,252,8,402,707,303,-103
1720,249,8,395,708,302,-104
1721,246,8,400,707,301,-103
1722,250,8,408,708,301,-102
1723,252,7,421,709,300,-102
1724,248,6,418,709,300,-103
1725,250,6,388,708,301,-102
1726,254,6,415,707,301,-103
1727,257,7,391,706,300,-104
1728,261,7,403,706,299,-105
1729,257,8,404,707,300,-106
1730,260,8,390,708,301,-107
1731,260,8,403,708,300,-106
1732,263,9,408,708,299,-105
1733,266,10,412,707,299,-105
1734,269,9,402,708,299,-105
1735,264,9,395,707,298,-106
1736,266,10,405,706,299,-106
1737,263,11,417,707,300,-105
1738,258,10,408,707,301,-104
1739,258,10,415,708,300,-103
1740,262,10,393,708,300,-104
1741,262,9,403,709,301,-103
1742,265,8,400,708,302,-104
1743,262,7,405,707,301,-104
1744,257,7,419,707,300,-105
1745,256,8,384,707,300,-105
1746,260,7,394,708,301,-106
1747,263,8,409,709,300,-107
1748,258,8,407,709,299,-107
1749,258,7,407,709,299,-107
1750,255,6,405,710,298,-107
1751,252,6,398,709,298,-108
1752,250,7,392,710,299,-109
1753,249,7,407,711,300,-109
1754,248,8,384,710,300,-109
1755,244,8,384,711,300,-108
1756,247,8,391,711,301,-107
1757,243,9,398,710,301,-108
1758,244,8,386,711,300,-109
1759,246,9,395,711,299,-110
1800,241,9,417,710,300,-110
1801,241,10,382,711,301,-109
1802,245,10,414,712,300,-109
1803,249,11,389,711,301,-110
1804,251,11,412,711,300,-110
1805,249,12,393,712,299,-110
1806,249,11,405,712,299,-109
1807,251,11,397,713,298,-110
1808,246,12,394,712,298,-111
1809,248,12,406,712,299,-112
1810,248,12,383,713,298,-113
1811,251,12,415,714,299,-114
1812,250,11,419,713,299,-114
1813,249,11,409,714,298,-114
1814,248,12,401,713,297,-113
1815,247,11,412,713,296,-112
1816,244,12,414,712,297,-113
1817,245,13,405,712,297,-112
1818,248,12,399,712,298,-113
1819,248,12,413,712,299,-114
1820,249,12,390,711,299,-115
1821,250,11,419,712,299,-114
1822,246,11,400,712,298,-114
1823,243,11,399,711,299,-113
1824,239,10,391,711,299,-114
1825,234,10,419,712,298,-113
1826,236,11,400,711,297,-114
1827,238,12,406,710,298,-113
1828,241,13,392,709,299,-112
1829,239,13,416,710,298,-112
1830,236,14,384,709,297,-111
1831,231,13,397,708,298,-111
1832,232,13,402,708,298,-110
1833,231,12,391,709,297,-109
1834,235,13,406,709,298,-110
1835,236,12,420,709,297,-109
1836,235,13,383,708,298,-108
1837,235,14,399,709,297,-107
1838,236,13,388,709,298,-107
1839,237,13,406,708,297,-108
1840,239,13,394,709,296,-109
1841,243,13,401,708,296,-108
1842,243,12,383,707,296,-108
1843,239,12,419,707,295,-109
1844,234,11,395,708,296,-110
1845,237,12,391,708,297,-109
1846,235,13,405,708,297,-108
1847,237,12,409,707,296,-109
1848,239,11,410,708,295,-109
1849,243,12,416,707,296,-110
1850,238,11,412,707,296,-109
1851,234,11,397,707,296,-109
1852,235,12,403,708,295,-109
1853,234,13,401,707,296,-110
1854,232,13,385,706,295,-109
1855,232,14,415,706,296,-108
1856,235,14,383,705,295,-109
1857,238,13,395,706,296,-110
1858,238,13,415,705,297,-111
1859,242,14,415,705,296,-112
1900,246,14,397,704,295,-112
1901,246,14,424,705,294,-112
1902,246,14,424,705,295,-113
1903,247,13,412,706,296,-114
1904,246,13,426,705,295,-115
1905,250,13,426,706,295,-114
1906,249,13,397,707,294,-114
1907,247,12,417,707,293,-115
1908,250,12,411,708,292,-114
1909,250,12,419,708,291,-113
1910,251,12,427,709,291,-112
1911,246,12,411,710,291,-113
1912,246,12,417,709,292,-113
1913,242,12,397,708,293,-112
1914,238,13,428,709,293,-111
1915,242,12,415,710,292,-112
1916,243,12,407,711,291,-113
1917,238,11,397,710,290,-113
1918,242,12,395,709,289,-112
1919,238,13,396,710,289,-113
1920,239,12,392,710,290,-112
1921,237,12,397,709,291,-111
1922,240,12,397,709,292,-110
1923,242,13,420,708,291,-109
1924,240,13,428,709,292,-109
1925,241,13,398,709,293,-110
1926,238,14,427,709,292,-109
1927,237,13,428,708,293,-110
1928,237,14,423,709,292,-110
1929,237,14,408,709,293,-110
1930,235,14,421,710,292,-109
1931,232,14,409,710,291,-109
1932,230,15,427,710,292,-108
1933,226,15,405,711,292,-107
1934,225,14,423,710,291,-108
1935,221,14,428,710,292,-107
1936,216,14,429,709,293,-107
1937,220,14,403,710,294,-107
1938,224,13,414,711,294,-108
1939,224,13,397,711,295,-108
1940,221,13,426,712,296,-107
1941,217,14,418,711,296,-107
1942,220,14,434,712,297,-107
1943,217,13,418,713,298,-106
1944,219,12,428,712,298,-107
1945,220,12,425,712,299,-107
1946,220,11,412,712,299,-108
1947,218,11,416,712,298,-107
1948,220,10,419,713,299,-107
1949,222,10,437,713,298,-107
1950,217,10,431,714,297,-107
1951,217,10,423,715,298,-108
1952,216,11,416,716,299,-108
1953,214,11,425,715,300,-109
1954,209,10,402,714,300,-109
1955,211,9,409,714,301,-109
1956,208,10,419,713,301,-110
1957,208,9,412,714,300,-110
1958,204,9,418,713,299,-109
1959,207,10,410,713,299,-109
2000,204,11,439,714,300,-108
2001,207,11,452,715,300,-108
2002,209,10,447,716,300,-107
2003,208,9,443,717,300,-108
2004,207,9,417,718,300,-108
2005,208,9,421,718,300,-108
2006,208,10,436,719,299,-109
2007,206,10,453,719,298,-110
2008,202,9,423,719,299,-111
2009,204,8,445,720,299,-112
2010,208,9,424,721,298,-112
2011,211,9,447,720,298,-113
2012,210,8,456,721,299,-113
2013,208,8,437,722,298,-113
2014,203,9,439,723,298,-114
2015,205,9,427,724,299,-115
2016,205,8,436,724,300,-114
2017,202,9,422,723,299,-114
2018,204,10,445,723,298,-114
2019,208,11,447,723,297,-115
2020,205,12,425,722,296,-114
2021,207,12,433,721,295,-113
2022,208,12,434,722,296,-112
2023,212,12,428,722,295,-111
2024,211,11,429,722,296,-110
2025,214,10,446,723,296,-109
2026,212,9,440,723,296,-108
2027,215,9,435,723,295,-107
2028,210,10,429,722,294,-108
2029,212,9,424,721,295,-108
2030,212,8,425,720,294,-108
2031,209,7,434,721,294,-109
2032,209,8,444,722,295,-109
2033,210,7,460,721,296,-110
2034,207,6,453,721,296,-109
2035,211,5,435,720,296,-110
2036,211,4,426,719,296,-110
2037,212,3,450,718,295,-109
2038,214,3,448,719,296,-110
2039,214,3,458,720,295,-111
2040,213,4,428,720,295,-112
2041,212,3,432,720,294,-112
2042,209,2,448,720,293,-111
2043,207,2,431,720,292,-111
2044,211,1,457,719,292,-112
2045,211,2,429,720,291,-113
2046,210,2,467,721,291,-112
2047,210,2,438,721,292,-111
2048,209,3,466,721,293,-112
2049,206,2,434,722,293,-113
2050,201,3,467,723,292,-114
2051,198,2,453,722,293,-115
2052,198,1,455,722,293,-114
2053,200,0,449,722,292,-114
2054,198,0,460,723,293,-113
2055,194,1,467,724,294,-113
2056,197,2,472,723,293,-114
2057,201,1,441,724,293,-113
2058,204,1,442,724,293,-114
2059,204,0,445,724,294,-113
2100,199,1,465,724,294,-112
2101,199,1,457,724,293,-113
2102,198,2,473,723,293,-112
2103,198,3,469,722,292,-112
2104,194,2,484,722,293,-112
2105,194,3,471,722,292,-113
2106,190,4,468,721,293,-112
2107,191,5,456,722,292,-112
2108,193,6,463,722,291,-113
2109,192,7,488,721,290,-113
2110,189,6,473,721,291,-114
2111,193,5,478,722,292,-113
2112,193,6,485,722,292,-112
2113,188,6,496,722,292,-111
2114,186,5,487,722,293,-110
2115,183,5,491,723,293,-109
2116,186,4,487,724,292,-110
2117,188,4,478,723,292,-111
2118,183,5,483,722,291,-110
2119,179,6,472,721,291,-109
2120,179,6,466,720,292,-108
2121,183,7,500,719,292,-107
2122,178,6,481,720,292,-108
2123,182,5,502,719,291,-109
2124,180,5,484,719,290,-109
2125,178,6,476,720,290,-108
2126,177,5,482,720,291,-107
2127,177,6,499,721,291,-107
2128,173,7,485,721,290,-107
2129,171,7,467,721,290,-106
2130,173,8,485,720,289,-106
2131,176,9,489,721,289,-105
2132,177,10,505,720,290,-106
2133,176,11,497,719,290,-107
2134,178,12,497,720,290,-107
2135,180,13,501,720,291,-108
2136,179,13,474,721,290,-109
2137,176,12,510,721,289,-108
2138,176,12,495,722,289,-107
2139,180,11,484,721,288,-107
2140,183,12,489,722,288,-106
2141,183,11,500,723,287,-107
2142,187,11,476,723,287,-107
2143,183,12,511,724,288,-106
2144,181,13,509,725,287,-105
2145,183,12,514,725,287,-104
2146,183,13,475,725,286,-105
2147,179,14,510,724,287,-104
2148,183,13,481,724,286,-103
2149,180,14,493,725,287,-104
2150,182,13,485,725,288,-105
2151,185,12,487,725,289,-104
2152,183,13,513,725,290,-104
2153,183,13,503,725,291,-103
2154,185,14,515,725,292,-104
2155,184,15,502,725,293,-103
2156,186,14,491,724,294,-102
2157,188,13,508,724,295,-101
2158,191,13,481,723,295,-102
2159,191,14,509,723,296,-102
2200,186,15,544,723,297,-101
2201,187,16,540,723,297,-100
2202,185,17,523,722,296,-101
2203,187,18,523,722,296,-101
2204,186,19,507,722,296,-102
2205,187,20,517,721,296,-102
2206,185,19,522,721,297,-102
2207,189,18,511,720,297,-102
2208,188,18,511,721,297,-101
2209,185,17,517,722,296,-101
2210,181,17,519,721,295,-102
2211,184,16,512,721,294,-102
2212,182,17,549,720,293,-102
2213,178,17,541,720,294,-102
2214,174,18,519,721,293,-103
2215,177,18,514,722,294,-103
2216,176,17,516,722,295,-103
2217,173,18,516,722,295,-103
2218,171,19,524,722,296,-102
2219,172,20,544,723,295,-101
2220,172,19,533,723,294,-101
2221,173,20,538,723,293,-100
2222,175,19,552,722,294,-100
2223,176,20,553,721,294,-100
2224,176,20,518,721,293,-100
2225,178,21,557,722,293,-100
2226,176,22,532,723,293,-99
2227,178,23,535,722,293,-99
2228,174,22,534,722,292,-99
2229,170,23,521,723,292,-100
2230,170,22,522,723,292,-99
2231,167,23,531,724,291,-98
2232,170,22,524,725,291,-99
2233,170,23,548,724,292,-98
2234,172,24,528,723,291,-98
2235,167,24,553,723,290,-99
2236,163,24,538,723,290,-100
2237,162,23,547,722,289,-100
2238,162,22,560,722,288,-99
2239,163,23,554,721,288,-98
2240,167,24,535,722,288,-99
2241,166,24,537,722,289,-100
2242,168,23,560,723,288,-100
2243,168,23,567,724,289,-100
2244,164,24,543,725,290,-100
2245,162,24,560,724,289,-100
2246,158,0,565,725,288,-101
2247,160,1,548,724,287,-102
2248,157,2,556,725,288,-103
2249,159,3,565,726,289,-103
2250,159,4,565,726,290,-104
2251,159,4,534,727,290,-105
2252,161,3,543,727,290,-104
2253,163,2,551,726,289,-104
2254,165,3,566,726,290,-103
2255,164,2,553,727,290,-103
2256,168,3,573,727,291,-102
2257,171,2,574,728,291,-102
2258,174,3,578,728,291,-103
2259,175,4,569,729,291,-103
2300,178,4,575,730,290,-102
2301,180,3,591,731,289,-101
2302,181,4,566,731,288,-100
2303,180,4,569,732,288,-101
2304,181,3,600,733,288,-101
2305,185,2,606,733,287,-101
2306,184,3,597,733,286,-100
2307,182,3,592,734,285,-100
2308,178,3,599,735,285,-100
2309,180,3,593,735,286,-99
2310,176,2,575,734,287,-100
2311,176,1,610,735,288,-101
2312,180,2,607,735,289,-101
2313,180,1,601,735,288,-102
2314,177,2,591,736,287,-103
2315,176,1,598,736,287,-102
2316,174,1,598,736,287,-101
2317,173,0,587,735,287,-100
2318,170,0,590,734,286,-99
2319,167,1,605,735,287,-100
2320,165,1,581,734,288,-99
2321,163,2,609,734,287,-100
2322,162,2,612,734,286,-101
2323,159,3,598,735,286,-100
2324,160,4,614,735,287,-101
2325,157,5,612,735,287,-102
2326,157,6,614,734,288,-102
2327,161,6,591,734,288,-102
2328,158,6,622,735,287,-101
2329,162,5,588,735,286,-102
2330,164,4,616,735,286,-102
2331,165,4,623,736,287,-103
2332,167,5,618,736,287,-103
2333,171,5,621,735,286,-104
2334,166,4,620,735,285,-104
2335,166,5,595,736,286,-103
2336,169,6,613,737,286,-103
2337,170,5,626,738,287,-104
2338,170,5,614,737,287,-105
2339,171,6,615,738,287,-104
2340,175,6,614,738,287,-105
2341,178,7,620,737,288,-106
2342,179,8,608,738,289,-106
2343,177,7,605,737,290,-107
2344,177,8,606,737,289,-107
2345,173,8,611,738,290,-107
2346,177,9,626,739,289,-108
2347,174,8,622,738,290,-107
2348,170,9,624,737,289,-107
2349,167,10,626,736,290,-107
2350,170,10,632,737,289,-108
2351,173,11,600,737,290,-107
2352,177,10,612,738,289,-107
2353,172,11,630,739,288,-107
2354,170,10,623,739,288,-107
2355,173,10,629,739,287,-106
2356,171,9,623,739,287,-107
2357,166,10,606,738,288,-106
2358,167,11,632,739,288,-106
2359,170,11,617,739,289,-105
0,170,11,646,740,288,-105
1,174,12,669,741,289,-104
2,169,13,660,741,288,-105
3,168,12,644,742,287,-104
4,172,11,659,743,286,-104
5,167,12,634,742,285,-104
6,166,11,667,741,284,-103
7,161,10,642,740,283,-102
8,160,11,666,739,282,-101
9,156,10,642,740,281,-101
10,155,11,662,741,280,-102
11,152,11,648,740,279,-101
12,156,12,659,739,278,-102
13,151,11,671,740,278,-101
14,151,12,660,740,278,-101
15,150,11,671,741,277,-100
16,150,11,677,741,277,-99
17,150,10,665,742,277,-99
18,149,9,676,742,278,-100
19,149,9,680,743,279,-101
20,150,9,678,744,279,-101
21,151,10,674,745,280,-100
22,152,9,677,744,280,-99
23,151,8,650,745,281,-98
24,149,9,676,745,282,-98
25,148,9,647,745,281,-98
26,143,10,651,744,281,-97
27,140,9,686,743,282,-98
28,141,10,661,743,281,-98
29,144,9,648,744,281,-98
30,147,10,660,743,280,-99
31,144,9,681,743,280,-98
32,143,10,650,744,281,-99
33,144,10,669,744,282,-99
34,141,9,667,744,282,-98
35,136,9,655,745,281,-98
36,136,10,660,746,281,-98
37,138,11,658,745,280,-99
38,141,10,674,746,280,-100
39,142,10,676,747,279,-100
40,142,11,691,746,279,-100
41,144,11,658,746,280,-99
42,141,11,665,746,280,-98
43,139,10,686,747,280,-98
44,135,10,680,748,279,-99
45,137,10,662,749,278,-99
46,136,10,670,749,277,-99
47,132,11,698,748,278,-99
48,136,10,689,748,279,-99
49,137,10,686,747,279,-99
50,138,11,690,746,278,-99
51,136,11,680,745,278,-100
52,138,12,692,745,279,-101
53,142,12,685,744,278,-100
54,146,12,697,744,277,-101
55,146,13,692,744,276,-100
56,150,12,681,745,275,-99
57,151,11,672,744,275,-99
58,148,11,679,743,274,-100
59,147,12,684,742,273,-101
100,146,12,708,741,274,-100
101,142,13,711,742,275,-99
102,144,13,703,743,276,-99
103,146,13,699,744,275,-98
104,145,14,711,744,274,-97
105,143,14,736,745,275,-96
106,140,15,703,744,275,-96
107,138,15,725,744,276,-95
108,140,15,705,743,275,-96
109,141,14,729,742,274,-95
110,145,15,740,743,274,-94
111,140,14,714,742,275,-95
112,136,14,708,742,274,-94
113,140,13,717,743,274,-93
114,137,14,730,742,273,-92
115,133,14,733,742,274,-91
116,128,14,713,743,273,-92
117,129,14,732,742,273,-91
118,128,14,730,741,273,-90
119,132,13,738,740,274,-89
120,131,13,725,739,274,-89
121,132,12,726,739,273,-88
122,133,13,740,739,272,-87
123,131,13,712,739,271,-88
124,130,13,726,739,270,-89
125,133,12,727,738,271,-89
126,128,11,733,737,271,-90
127,128,11,748,737,270,-89
128,128,11,741,736,270,-89
129,126,12,739,736,270,-90
130,128,12,746,736,269,-90
131,130,12,739,735,270,-91
132,125,12,732,734,270,-90
133,122,12,746,733,271,-91
134,124,13,721,734,270,-90
135,119,13,750,735,269,-89
136,120,14,737,735,269,-89
137,122,13,739,736,269,-89
138,123,13,718,737,268,-90
139,126,13,718,737,267,-89
140,123,13,735,737,268,-89
141,122,12,732,737,269,-88
142,119,12,730,737,268,-88
143,119,13,753,736,267,-88
144,116,12,746,736,268,-88
145,111,13,735,735,267,-88
146,110,13,733,736,268,-89
147,114,14,737,736,268,-90
148,114,14,746,737,269,-90
149,111,13,757,738,270,-90
150,111,12,756,739,269,-91
151,106,12,732,739,269,-90
152,107,13,757,738,270,-89
153,110,12,765,737,271,-88
154,112,13,738,737,270,-87
155,108,12,756,737,270,-87
156,103,12,753,736,271,-86
157,102,12,756,737,272,-87
158,98,13,760,737,272,-86
159,102,12,765,737,273,-87
200,101,13,790,737,272,-88
201,100,14,765,738,272,-87
202,96,13,790,737,272,-87
203,97,14,766,736,272,-87
204,94,13,774,735,272,-86
205,98,14,776,736,273,-85
206,93,15,795,735,274,-86
207,96,16,780,734,275,-85
208,99,17,798,735,275,-84
209,103,16,791,734,276,-84
210,105,16,792,734,276,-85
211,102,17,782,735,277,-86
212,102,17,790,736,278,-85
213,97,17,779,736,278,-86
214,94,16,784,735,277,-87
215,91,16,794,734,276,-87
216,89,15,772,733,277,-86
217,90,16,769,733,277,-87
218,90,15,795,732,278,-86
219,94,14,788,731,277,-85
220,96,13,796,730,278,-86
221,93,13,785,731,277,-86
222,97,14,805,730,278,-85
223,101,14,790,730,279,-85
224,103,13,802,729,279,-86
225,103,14,772,729,279,-85
226,102,14,769,729,280,-85
227,104,15,775,729,281,-85
228,100,14,772,729,282,-86
229,102,15,781,730,283,-86
230,98,14,794,729,282,-86
231,95,13,807,728,283,-87
232,95,13,786,728,283,-87
233,92,12,783,729,283,-88
234,93,12,773,728,284,-87
235,94,11,808,727,285,-88
236,92,11,808,728,286,-88
237,96,12,796,729,285,-89
238,98,13,780,729,286,-89
239,102,14,813,728,286,-90
240,104,14,810,729,287,-90
241,102,13,810,729,287,-89
242,103,13,814,728,287,-89
243,99,14,780,729,286,-89
244,98,15,782,728,285,-89
245,98,15,790,729,285,-88
246,97,15,799,728,284,-87
247,101,14,806,727,285,-88
248,97,14,813,728,286,-88
249,92,15,787,728,287,-87
250,95,16,804,728,287,-86
251,91,17,813,729,287,-86
252,93,17,792,728,286,-86
253,94,17,818,728,286,-85
254,93,17,813,728,286,-86
255,89,17,812,729,286,-87
256,91,17,797,728,285,-87
257,90,17,804,729,285,-88
258,90,16,812,728,284,-89
259,90,17,801,727,285,-88
300,88,16,828,726,284,-87
301,87,17,830,725,285,-87
302,91,17,815,725,285,-88
303,86,18,808,724,284,-87
304,90,18,833,723,284,-88
305,88,19,838,722,285,-89
306,89,19,828,723,285,-88
307,89,19,843,722,286,-87
308,89,18,832,723,285,-87
309,89,19,838,723,284,-87
310,84,18,848,724,284,-86
311,85,18,850,725,283,-87
312,84,18,847,726,282,-88
313,79,17,833,726,281,-88
314,75,16,850,727,281,-88
315,76,17,852,728,281,-88
316,73,16,843,728,282,-88
317,73,16,832,728,283,-87
318,70,15,822,728,284,-86
319,66,16,840,727,283,-87
320,67,17,828,728,283,-88
