1665,295,20,750,585,310,119
1666,297,19,750,585,310,119
1667,295,18,744,585,311,119
1668,299,19,750,584,310,119
1669,294,19,749,584,309,119
1670,293,19,750,583,308,120
1671,292,19,742,583,309,120
1672,290,18,747,584,309,119
1673,288,18,741,585,308,118
1674,290,19,741,586,309,117
1675,290,20,744,586,308,116
1676,290,21,742,586,309,115
1677,291,20,744,585,309,115
1678,290,19,748,584,308,115
1679,292,20,741,585,307,114
1680,292,21,747,586,307,115
1681,296,20,743,586,308,114
1682,300,20,742,585,309,114
1683,295,19,742,584,309,115
1684,290,19,748,585,309,116
1685,288,19,746,585,310,117
1686,287,20,741,585,310,118
1687,282,20,741,585,309,117
1688,282,20,738,586,309,116
1689,278,19,747,585,308,117
1690,278,18,745,586,309,118
1691,280,19,740,586,308,117
1692,279,19,747,585,308,116
1693,276,20,743,585,309,115
1694,273,21,745,586,309,115
1695,273,22,738,586,310,115
1696,273,23,743,585,311,114
1697,276,22,740,585,310,113
1698,277,21,746,584,309,113
1699,279,20,739,583,308,112
1700,279,20,744,582,308,112
1701,275,19,745,581,307,111
1702,270,19,741,581,307,112
1703,272,19,744,581,308,111
1704,276,18,741,582,307,112
1705,278,17,739,582,306,113
1706,280,17,743,582,307,113
1707,283,18,738,582,306,112
1708,283,18,738,583,305,112
1709,287,18,741,583,305,113
1710,288,18,738,583,305,114
1711,291,18,737,583,305,113
1712,287,17,742,584,305,113
1713,289,18,735,583,304,112
1714,292,19,734,584,303,113
1715,287,18,738,583,304,113
1716,291,19,734,584,305,112
1717,291,20,741,585,304,111
1718,292,19,741,584,305,110
1719,289,19,742,583,306,111
1720,293,20,741,583,307,110
1721,289,21,740,583,308,111
1722,290,21,733,582,309,110
1723,286,22,742,581,310,110
1724,288,22,734,580,310,111
1725,284,21,738,579,309,112
1726,284,22,738,579,310,113
1727,282,22,734,579,311,112
1728,278,22,741,579,312,113
1729,282,23,741,579,311,112
1730,280,24,735,580,312,112
1731,277,23,740,579,311,111
1732,278,24,733,580,312,112
1733,282,24,741,579,313,113
1734,280,0,733,578,314,112
1735,279,1,741,579,314,112
1736,276,0,740,578,314,111
1737,272,1,739,577,315,110
1738,270,2,732,577,316,110
1739,272,3,736,577,317,109
1740,269,3,739,577,316,110
1741,270,3,733,576,316,111
1742,266,2,731,577,315,111
1743,261,1,735,576,316,112
1744,263,1,738,577,315,112
1745,266,2,738,578,316,112
1746,270,1,732,579,315,113
1747,272,2,739,580,314,113
1748,267,1,730,579,314,113
1749,270,0,731,578,314,114
1750,269,0,732,579,314,115
1751,270,1,735,578,314,116
1752,272,2,732,579,313,116
1753,273,1,732,580,314,115
1754,275,1,731,581,314,116
1755,271,1,735,581,314,115
1756,274,1,738,581,314,114
1757,271,0,737,581,314,115
1758,267,0,732,580,314,116
1759,262,1,729,581,315,117
1760,265,1,731,580,316,117
1761,261,1,737,580,315,116
1762,263,0,737,580,316,117
1763,259,0,732,580,317,117
1764,256,0,735,581,316,117
1765,259,1,727,582,317,117
1766,263,2,736,581,318,116
1767,267,1,735,581,318,115
1768,266,0,732,581,319,116
1769,263,1,727,580,318,116
1770,263,1,730,580,318,117
1771,260,2,727,579,317,118
1772,255,3,735,580,316,118
1773,256,3,728,580,315,119
1774,253,4,730,579,314,120
1775,249,5,727,579,314,120
1776,247,5,735,580,314,121
1777,248,6,726,579,315,120
1778,248,5,734,580,316,119
1779,246,5,726,580,317,119
1780,242,6,727,581,316,119
1781,240,7,726,580,317,118
1782,239,8,725,579,316,119
1783,239,9,730,579,316,119
1784,236,9,733,579,315,119
1785,235,8,725,578,314,118
1786,232,7,729,577,313,118
1787,232,6,727,577,313,118
1788,234,7,725,577,312,117
1789,235,7,724,578,311,118
1790,234,7,727,578,312,118
1791,235,6,729,578,311,119
1792,238,6,729,577,311,118
1793,240,7,726,578,311,118
1794,240,7,733,578,310,118
1795,242,7,725,578,309,118
1796,244,7,727,578,309,119
1797,244,6,727,577,310,118
1798,247,6,727,577,309,118
1799,245,7,732,576,309,119
1800,244,7,729,575,309,118
1801,248,8,730,575,310,119
1802,246,9,728,576,311,118
1803,243,9,727,576,311,117
1804,241,8,724,575,310,116
1805,245,9,728,574,311,116
1806,249,9,729,573,312,115
1807,248,8,725,572,311,114
1808,248,9,722,572,310,113
1809,243,9,726,572,310,114
1810,242,8,721,573,309,114
1811,242,9,727,573,308,114
1812,243,8,726,573,307,115
1813,245,7,723,572,306,116
1814,246,6,725,571,305,117
1815,244,6,726,572,305,118
1816,241,5,727,573,305,117
1817,245,4,727,573,306,116
1818,242,3,725,573,306,117
1819,239,4,721,573,307,116
1820,243,3,727,573,307,117
1821,239,4,722,574,308,117
1822,237,4,723,574,307,117
1823,240,4,720,574,306,116
1824,242,5,723,573,306,115
1825,237,5,722,573,306,115
1826,239,4,722,574,307,115
1827,234,3,719,575,306,114
1828,236,2,727,574,305,115
1829,234,3,719,574,306,114
1830,229,4,719,575,307,113
1831,230,3,726,574,306,112
1832,230,2,726,575,307,111
1833,230,2,722,574,306,112
1834,233,3,721,573,307,113
1835,231,2,726,574,307,112
1836,230,1,721,574,306,112
1837,226,2,723,575,307,111
1838,228,1,718,576,307,111
1839,226,2,719,576,307,110
1840,222,2,727,575,307,110
1841,218,2,723,576,307,109
1842,219,3,718,575,306,108
1843,223,4,719,576,305,107
1844,219,5,721,577,305,107
1845,220,4,717,577,306,108
1846,219,4,724,576,306,108
1847,218,5,717,577,307,108
1848,218,6,722,576,306,107
1849,215,7,724,577,305,107
1850,218,7,723,577,304,107
1851,221,8,724,578,304,106
1852,220,7,717,579,304,105
1853,222,8,724,580,305,106
1854,221,9,716,581,306,105
1855,216,9,722,580,307,104
1856,213,9,722,579,308,104
1857,216,8,715,579,307,105
1858,214,9,718,578,308,105
1859,210,10,721,579,307,105
1860,209,10,719,578,306,104
1861,209,11,724,578,306,103
1862,213,10,724,578,305,102
1863,214,9,718,577,305,102
1864,215,8,722,578,304,103
1865,210,9,723,577,303,102
1866,210,9,722,578,304,102
1867,208,9,715,577,305,103
1868,204,9,718,576,305,103
1869,199,8,723,577,304,104
1870,198,7,714,577,304,105
1871,201,8,721,577,305,105
1872,198,7,718,576,304,106
1873,198,6,715,575,303,106
1874,194,5,716,574,304,107
1875,192,6,717,573,304,107
1876,192,6,715,572,303,107
1877,193,6,716,571,302,108
1878,193,5,718,570,303,109
1879,190,6,714,570,303,108
1880,191,6,720,569,304,108
1881,189,5,716,569,305,107
1882,193,4,721,568,305,106
1883,195,3,712,568,305,105
1884,194,4,716,568,305,104
1885,192,3,712,568,305,104
1886,192,3,714,569,304,103
1887,191,2,712,569,305,104
1888,187,2,720,568,305,105
1889,186,2,712,568,305,105
1890,185,3,711,569,306,104
1891,181,4,717,568,307,104
1892,177,3,715,568,306,104
1893,180,2,713,567,306,103
1894,183,1,711,568,307,102
1895,187,1,712,567,306,101
1896,189,1,711,568,306,100
1897,193,0,717,569,305,99
1898,188,0,714,569,306,98
1899,185,1,718,569,307,98
1900,184,0,718,569,307,99
1901,187,1,712,569,307,99
1902,185,2,716,568,308,100
1903,183,2,712,567,309,99
1904,182,1,712,567,308,98
1905,186,2,717,567,307,99
1906,187,1,713,567,308,99
1907,184,0,714,568,309,100
1908,183,0,718,567,310,101
1909,180,1,709,567,311,100
1910,176,2,715,568,310,100
1911,174,1,713,569,309,100
1912,174,1,714,569,308,101
1913,175,0,713,568,307,100
1914,170,0,711,567,306,101
1915,167,1,713,568,305,101
1916,162,1,710,568,306,102
1917,160,0,716,569,307,103
1918,162,0,714,568,306,104
1919,166,1,710,568,307,104
1920,165,1,717,569,307,105
1921,164,2,713,570,308,106
1922,165,1,710,569,309,107
1923,164,2,716,569,310,108
1924,159,2,709,569,311,107
1925,162,1,716,568,310,107
1926,162,0,707,568,309,106
1927,158,1,714,569,308,105
1928,162,2,712,569,309,104
1929,158,3,710,570,310,104
1930,160,4,708,570,311,103
1931,161,3,713,570,312,103
1932,156,3,707,569,311,104
1933,151,4,714,568,311,103
1934,152,5,708,567,310,103
1935,156,6,706,567,310,102
1936,153,5,707,567,310,103
1937,156,6,713,567,310,104
1938,152,5,710,567,310,105
1939,153,6,710,566,309,104
1940,152,7,712,566,309,103
1941,155,8,710,565,309,102
1942,150,7,708,565,310,103
1943,145,6,710,566,311,104
1944,141,6,712,567,312,104
1945,139,5,707,568,311,103
1946,140,6,709,569,311,103
1947,136,6,707,568,311,103
1948,139,5,712,567,310,104
1949,137,6,704,567,310,104
1950,138,5,708,567,309,103
1951,138,5,711,567,308,102
1952,137,4,713,568,308,103
1953,141,5,706,567,309,102
1954,141,4,709,566,310,102
1955,143,4,707,567,311,103
1956,139,3,712,568,311,102
1957,138,4,712,568,312,101
1958,137,3,704,568,311,100
1959,133,4,706,569,311,101
1960,132,5,712,569,310,102
1961,133,5,703,570,311,102
1962,129,5,704,571,312,101
1963,132,6,710,570,313,102
1964,132,7,706,571,312,101
1965,129,6,712,571,311,101
1966,130,5,704,571,310,101
1967,129,5,711,571,309,101
1968,126,5,709,571,310,101
1969,125,4,702,570,309,102
1970,122,5,705,570,308,101
1971,126,4,702,571,309,101
1972,122,3,702,571,309,102
1973,119,4,710,571,310,101
1974,120,3,708,571,311,100
1975,120,3,706,571,312,100
1976,118,3,702,571,313,101
1977,118,4,701,571,313,101
1978,116,4,702,572,312,102
1979,117,5,710,573,312,103
1980,112,4,709,572,313,104
1981,110,4,705,573,314,103
1982,113,3,701,573,314,103
1983,114,3,704,573,314,104
1984,110,4,708,573,314,104
1985,110,3,708,574,315,103
1986,112,4,704,575,315,103
1987,112,4,709,576,316,102
1988,112,5,706,575,317,101
1989,107,5,700,575,318,102
1990,106,5,708,576,319,101
1991,108,4,702,575,319,101
1992,107,4,699,576,320,102
1993,109,4,699,575,320,103
1994,108,5,701,576,311,103
1995,103,5,701,576,312,104
1996,103,4,700,576,313,104
1997,104,4,705,577,314,105
1998,99,5,707,578,314,106
1999,98,5,700,579,313,105
2000,97,4,706,580,314,105
2001,92,3,703,580,314,106
2002,91,4,702,580,314,105
2003,93,4,698,579,314,104
2004,88,4,707,580,313,104
2005,89,4,707,580,312,104
2006,92,5,703,581,313,104
2007,89,5,698,581,313,105
2008,86,4,702,581,314,106
2009,85,3,702,582,314,107
2010,88,2,699,581,314,108
2011,88,2,703,580,315,107
2012,83,3,703,581,314,107
2013,83,3,700,582,313,106
2014,79,4,703,582,314,105
2015,82,3,703,583,313,106
2016,86,2,706,583,314,106
2017,81,2,702,582,313,105
2018,76,1,702,581,313,104
2019,80,0,697,582,313,103
2020,75,1,697,582,312,103
2021,77,0,703,582,313,104
2022,75,1,696,581,314,104
2023,76,2,701,581,313,105
2024,71,2,705,580,314,106
2025,69,3,699,579,315,106
2026,72,3,701,578,314,105
2027,76,3,696,579,314,106
2028,75,4,703,578,314,105
2029,77,3,700,579,315,105
2030,73,3,703,580,316,106
2031,70,4,701,579,317,105
2032,65,5,702,579,316,105
2033,69,6,695,578,317,104
2034,69,7,700,578,317,104
2035,72,8,699,578,318,104
2036,74,9,703,579,319,104
2037,73,9,699,579,318,104
2038,70,10,698,580,317,105
2039,65,11,702,580,316,104
2040,66,11,696,579,317,105
2041,67,10,694,579,318,105
2042,62,11,697,580,317,105
2043,59,11,703,581,318,106
2044,58,10,703,580,317,107
2045,58,11,697,581,317,106
2046,54,11,698,580,317,106
2047,52,11,700,579,316,106
2048,53,10,693,580,315,107
2049,56,10,702,580,314,108
2050,52,10,693,580,314,108
2051,48,10,694,579,313,108
2052,47,11,694,580,314,109
2053,43,12,695,579,315,108
2054,43,13,698,580,316,107
2055,40,14,697,581,317,107
2056,35,13,697,581,316,107
2057,33,14,700,581,316,107
2058,35,15,700,582,316,108
2059,31,15,697,583,317,108
2060,35,15,697,583,317,108
2061,33,14,696,582,316,107
2062,31,13,692,582,317,108
2063,31,14,695,583,318,109
2064,26,13,701,583,319,109
2065,21,13,694,584,319,110
2066,17,13,691,585,318,109
2067,15,13,692,586,318,110
2068,18,12,695,586,317,111
2069,16,13,693,587,318,110
2070,19,14,699,588,319,109
2071,19,15,692,589,319,109
2072,21,16,696,590,320,109
2073,19,16,696,591,319,108
2074,20,16,695,590,318,108
2075,23,16,694,591,318,107
2076,23,17,695,590,317,108
2077,24,16,692,591,317,108
2078,20,17,699,590,317,108
2079,17,18,699,590,318,107
2080,14,17,695,591,318,108
2081,10,18,690,590,318,108
2082,7,19,697,590,319,108
2083,7,18,695,589,318,109
2084,5,18,694,588,318,109
2085,6,19,689,588,318,108
2086,9,18,695,588,317,107
2087,13,18,696,588,316,107
2088,12,18,695,589,315,107
2089,7,17,698,588,315,108
2090,5,18,691,588,316,107
2091,2,19,689,588,317,108
2092,357,19,696,587,318,109
2093,0,20,693,586,318,110
2094,357,19,697,587,317,109
2095,359,20,688,586,316,110
2096,359,21,697,585,317,110
2097,3,21,696,584,316,109
2098,4,20,695,584,315,109
2099,7,19,692,584,315,109
2100,10,19,696,585,314,110
2101,5,20,695,586,315,109
2102,1,20,697,586,316,110
2103,1,20,689,586,317,110
2104,5,20,695,585,318,110
2105,9,21,688,586,319,110
2106,4,20,689,586,320,110
2107,8,19,695,585,319,109
2108,8,18,689,585,318,108
2109,4,17,690,585,318,107
2110,4,18,694,586,317,108
2111,2,19,691,587,316,107
2112,357,18,695,587,317,106
2113,358,17,691,586,318,107
2114,358,16,686,587,319,108
2115,354,16,693,586,320,107
2116,351,16,686,587,320,107
2117,352,17,692,586,319,108
2118,349,18,690,585,320,107
2119,351,18,689,586,311,107
2120,355,18,688,586,311,106
2121,358,17,690,586,311,105
2122,354,17,687,585,311,106
2123,349,18,695,586,310,105
2124,345,19,688,585,310,106
2125,342,20,693,586,310,107
2126,345,21,688,586,309,108
2127,348,20,688,585,310,108
2128,348,20,688,586,310,107
2129,351,20,686,585,309,108
2130,352,21,692,585,308,109
2131,352,21,690,586,308,110
2132,352,22,687,586,309,111
2133,355,23,694,585,310,111
2134,359,22,693,585,309,111
2135,356,22,691,584,309,111
2136,353,22,686,583,310,112
2137,357,21,692,584,310,112
2138,353,22,691,583,311,111
2139,353,21,687,582,312,111
2140,350,21,687,581,313,110
2141,346,22,688,581,312,110
2142,344,23,688,580,313,110
2143,339,22,684,580,313,111
2144,342,23,685,581,312,111
2145,342,23,692,581,311,111
2146,338,24,685,581,312,110
2147,342,24,689,581,313,110
2148,344,24,684,581,313,110
2149,348,24,692,580,314,110
2150,351,24,683,581,314,110
2151,348,0,683,581,314,109
2152,351,1,689,581,313,108
2153,346,0,688,580,313,108
2154,343,1,688,581,312,107
2155,343,0,690,581,312,106
2156,341,1,686,582,312,106
2157,341,0,686,582,312,106
2158,341,0,690,583,313,106
2159,336,1,683,583,313,107
2160,339,2,688,584,312,106
2161,339,3,685,585,313,106
2162,339,2,682,586,312,106
2163,338,2,683,587,311,106
2164,338,2,687,588,312,107
2165,338,3,690,589,313,106
2166,335,2,686,589,314,105
2167,336,2,688,589,313,106
2168,338,3,690,590,312,106
2169,340,2,685,590,312,105
2170,341,3,682,591,313,104
2171,343,3,690,591,313,104
2172,346,4,684,590,314,103
2173,347,4,684,589,315,104
2174,344,5,687,589,316,103
2175,345,5,683,589,315,104
2176,346,4,689,590,314,104
2177,343,3,682,589,315,105
2178,342,3,681,589,315,105
2179,344,3,680,588,314,106
2180,343,4,686,588,314,107
2181,346,5,681,587,315,107
2182,345,5,688,588,316,106
2183,343,6,682,589,316,105
2184,339,7,679,589,315,105
2185,334,8,685,590,316,106
2186,330,9,681,590,315,107
2187,333,10,679,591,315,107
2188,330,9,679,590,315,106
2189,325,9,681,591,315,107
2190,329,8,688,592,316,107
2191,328,7,683,593,315,107
2192,329,7,685,592,314,108
2193,328,7,681,593,313,107
2194,331,7,685,592,314,107
2195,334,6,679,593,313,108
2196,331,5,682,592,314,107
2197,332,5,679,592,314,108
2198,327,4,683,591,314,108
2199,330,3,683,590,315,108
2200,333,3,682,590,314,107
2201,328,3,679,589,314,108
2202,328,2,678,590,315,107
2203,324,1,679,589,316,106
2204,327,1,686,590,315,106
2205,331,0,684,590,314,105
2206,326,0,683,591,315,104
2207,330,1,681,590,316,103
2208,328,0,682,590,317,102
2209,328,1,686,591,317,102
2210,329,1,684,590,318,101
2211,326,1,682,589,319,100
2212,330,1,680,588,318,99
2213,330,2,685,588,317,99
2214,325,3,683,587,316,100
2215,322,4,684,587,317,99
2216,318,4,680,587,318,100
2217,316,4,684,586,317,100
2218,317,3,676,585,317,99
2219,313,4,677,584,317,99
2220,316,3,681,583,318,98
2221,316,3,676,584,319,97
2222,314,3,684,585,320,98
2223,310,4,684,586,320,97
2224,313,4,685,585,311,96
2225,311,4,676,585,310,96
2226,313,5,680,585,311,97
2227,311,4,679,584,310,96
2228,310,5,679,583,311,97
2229,310,5,682,582,311,97
2230,310,4,684,581,311,98
2231,309,4,677,581,310,97
2232,313,4,677,581,310,98
2233,314,4,675,582,311,99
2234,314,4,675,581,311,98
2235,312,5,676,581,311,99
2236,315,6,675,582,312,100
2237,314,7,677,582,313,101
2238,310,6,679,582,313,102
2239,314,5,679,582,314,103
2240,312,6,676,581,315,104
2241,308,6,680,582,315,103
2242,306,6,681,583,316,102
2243,307,7,681,584,317,102
2244,302,7,677,585,316,103
2245,299,8,674,586,317,103
2246,299,7,678,587,317,102
2247,303,7,676,588,318,103
2248,301,7,678,588,319,102
2249,305,8,680,588,320,101
2250,304,9,675,587,311,101
2251,299,9,676,588,312,100
2252,295,10,679,589,313,99
2253,296,10,674,589,314,98
2254,292,11,674,590,313,99
2255,296,11,682,589,312,100
2256,295,10,679,588,311,99
2257,295,10,680,588,311,98
2258,298,10,682,587,311,99
2259,298,10,673,586,312,100
2260,294,11,678,585,313,100
2261,297,10,675,586,314,99
2262,296,10,681,586,314,100
2263,291,10,672,585,313,101
2264,291,10,677,584,314,102
2265,292,10,677,585,313,102
2266,288,11,680,584,313,103
2267,284,12,673,585,312,102
2268,287,11,680,586,312,101
2269,284,11,675,585,313,101
2270,280,10,675,585,312,101
2271,280,11,677,586,312,100
2272,277,12,679,587,311,100
2273,276,11,673,586,311,99
2274,272,12,678,585,310,100
2275,270,12,676,584,309,99
2276,269,13,673,583,310,98
2277,268,12,676,583,309,97
2278,266,12,671,584,308,96
2279,265,11,680,584,307,97
2280,269,12,680,583,308,97
2281,272,13,673,584,308,97
2282,270,14,670,585,307,96
2283,274,15,678,586,307,97
2284,270,16,671,586,308,97
2285,269,17,676,585,309,96
2286,269,17,674,586,309,95
2287,264,18,679,587,308,96
2288,263,19,671,586,309,95
2289,260,19,670,585,308,96
2290,259,20,673,585,308,95
2291,257,19,672,586,309,94
2292,256,18,670,587,308,95
2293,251,17,672,587,308,96
2294,247,18,670,586,308,95
2295,250,19,674,587,307,96
2296,249,18,675,588,306,96
2297,247,17,677,588,307,96
2298,243,16,675,587,307,96
2299,247,15,673,588,308,97
2300,243,15,673,587,307,98
2301,243,15,670,587,308,97
2302,240,15,672,587,309,97
2303,239,14,669,586,309,98
2304,240,13,668,587,309,99
2305,237,14,669,586,309,99
2306,233,13,677,585,309,98
2307,232,14,677,585,308,99
2308,228,14,670,586,308,100
2309,224,15,673,587,308,101
2310,225,16,676,586,308,102
2311,227,16,668,587,308,101
2312,224,16,672,587,308,102
2313,219,15,670,587,308,101
2314,219,15,674,586,309,102
2315,215,16,671,585,309,103
2316,210,15,673,586,309,102
2317,214,16,673,586,310,102
2318,213,17,667,586,310,103
2319,211,16,670,585,310,102
2320,207,17,671,585,309,101
2321,208,16,670,585,308,100
2322,204,16,673,585,308,101
2323,200,15,669,585,307,102
2324,201,14,676,584,307,103
2325,203,15,671,585,306,104
2326,204,16,675,584,305,103
2327,202,17,673,585,305,102
2328,201,16,666,584,306,103
2329,204,15,668,583,307,103
2330,208,15,666,583,306,103
2331,209,14,671,582,306,103
2332,213,13,668,581,306,102
2333,208,12,667,580,307,103
2334,212,11,671,581,306,104
2335,215,11,671,582,305,105
2336,219,10,674,583,305,104
2337,218,10,671,584,305,105
2338,222,9,674,585,305,106
2339,224,9,672,584,304,107
2340,220,9,670,584,305,106
2341,216,9,666,584,305,106
2342,217,9,672,585,306,106
2343,217,8,667,584,305,107
2344,213,9,673,585,304,108
2345,217,8,674,586,303,107
2346,215,9,671,585,302,107
2347,210,10,667,586,302,107
2348,208,9,670,587,302,108
2349,210,8,669,586,302,109
2350,209,7,673,586,301,108
2351,212,6,673,587,300,109
2352,207,7,667,587,301,109
2353,202,7,664,587,300,109
2354,204,6,664,588,301,108
2355,206,5,664,588,302,108
2356,207,4,666,587,301,109
2357,211,3,666,586,300,110
2358,210,2,664,586,299,111
2359,210,3,672,586,299,112
2360,214,2,668,586,299,112
2361,214,1,672,586,299,112
2362,213,2,666,585,298,113
2363,214,2,667,586,298,113
2364,215,2,669,586,297,112
2365,216,3,669,587,296,112
2366,215,4,665,586,296,113
2367,218,4,668,587,295,113
2368,215,3,666,587,296,113
2369,210,3,663,586,297,112
2370,210,2,664,585,296,112
2371,207,1,670,585,295,112
2372,211,1,664,586,295,111
2373,210,1,666,587,294,112
2374,209,2,665,587,294,113
2375,209,1,669,588,295,112
2376,205,0,665,588,296,112
2377,204,1,664,589,296,111
2378,202,0,668,590,297,111
2379,197,1,664,589,296,112
2380,194,1,664,590,295,113
2381,197,1,670,591,296,112
2382,195,2,667,592,297,111
2383,193,1,665,591,297,112
2384,197,2,670,592,298,113
2385,200,2,665,591,297,113
2386,204,2,669,591,296,114
2387,208,3,665,592,295,113
2388,211,3,670,591,296,112
2389,207,4,662,590,295,111
2390,208,5,664,591,295,110
2391,205,6,662,592,294,111
2392,203,5,667,593,293,112
2393,204,5,668,593,292,112
2394,199,6,670,592,291,112
2395,201,6,667,591,291,112
2396,202,7,668,592,292,112
2397,201,7,663,593,293,111
2398,199,6,662,594,294,112
2399,199,6,662,593,293,113
0,203,7,0,593,293,114
1,206,8,408,593,292,113
2,207,8,466,593,291,114
3,205,9,65,593,290,115
4,209,8,-1,594,290,116
5,206,7,879,595,290,117
6,209,8,54,595,289,118
7,208,9,887,594,290,119
8,205,8,123,595,291,119
9,201,8,894,594,291,119
10,199,8,713,593,291,120
11,197,9,795,594,290,119
12,197,10,219,595,289,118
13,194,11,32,595,288,118
14,194,10,99,596,289,117
15,194,11,3,595,289,117
16,197,10,274,594,289,117
17,200,10,893,594,290,117
18,204,10,158,595,290,116
19,206,10,594,595,290,115
20,202,9,313,594,290,114
21,205,8,704,593,290,113
22,201,7,39,593,291,112
23,197,6,871,592,292,111
24,193,5,332,591,291,112
25,193,5,99,592,292,112
26,193,6,819,592,293,111
27,196,5,647,593,294,111
28,198,4,39,592,294,110
29,193,4,218,592,293,110
30,191,5,782,593,293,111
31,193,5,835,593,293,111
32,192,4,363,594,292,111
33,193,3,13,593,292,112
34,190,2,148,594,293,111
35,194,1,565,595,292,111
36,192,0,875,596,293,111
37,193,1,835,596,292,110
38,190,2,521,596,291,110
39,185,3,177,595,291,109
40,188,2,1,595,292,108
41,191,1,68,596,292,107
42,186,0,316,595,292,106
43,186,1,606,596,293,107
44,182,1,833,597,294,107
45,181,0,899,598,294,106
46,181,1,813,597,295,107
47,182,2,624,597,296,107
48,186,2,390,598,297,108
49,185,2,176,599,296,108
50,184,1,40,599,296,109
51,179,2,-4,599,295,109
52,179,2,53,598,294,108
53,178,1,181,599,295,109
54,177,0,345,599,296,110
55,174,1,531,599,295,111
56,172,1,691,599,295,112
57,169,1,808,598,295,113
58,168,0,886,597,294,113
59,164,0,895,598,295,113
60,161,0,861,597,295,113
61,160,0,781,598,294,112
62,161,0,664,597,294,111
63,165,1,539,597,295,110
64,166,1,402,598,296,111
65,169,2,279,598,297,110
66,167,2,175,598,296,109
67,166,1,89,599,296,109
68,168,1,32,599,295,109
69,167,2,-2,599,295,109
70,168,2,1,599,295,110
71,163,3,34,600,295,110
72,167,4,82,599,296,109
73,166,3,148,600,297,109
74,169,3,234,599,297,109
75,167,2,323,600,297,109
76,162,3,415,600,298,108
77,163,4,503,599,297,109
78,159,5,596,599,297,108
79,161,4,672,600,298,109
80,159,5,738,600,299,110
81,162,4,797,599,299,111
82,158,4,848,599,299,112
83,155,5,878,598,298,112
84,151,5,894,598,298,112
85,154,4,898,599,297,111
86,157,3,888,598,298,110
87,161,4,877,599,299,109
88,157,5,845,599,298,109
89,161,5,810,598,298,108
90,159,5,766,598,298,108
91,162,4,714,598,298,108
92,158,4,657,599,297,107
93,155,4,596,599,298,108
94,154,5,538,599,298,108
95,149,5,481,600,299,109
96,151,4,420,600,299,110
97,149,5,358,599,298,109
98,151,6,308,598,298,110
99,150,6,255,599,298,110
100,154,5,204,599,297,109
101,157,6,163,600,297,109
102,158,5,126,600,297,110
103,159,5,89,600,296,111
104,155,6,64,599,295,111
105,155,6,44,598,295,112
106,156,7,23,597,295,112
107,154,8,8,597,296,112
108,155,9,1,596,297,112
109,153,10,4,597,296,111
110,157,11,5,597,297,111
111,157,10,3,598,296,111
112,153,11,21,597,296,111
113,149,11,28,596,297,111
114,145,12,46,596,298,111
115,141,11,71,597,298,110
116,145,12,93,596,298,110
117,149,13,121,597,299,109
118,149,13,148,598,298,109
119,146,13,175,597,298,109
120,148,12,204,596,299,110
121,148,11,232,596,300,110
122,145,12,267,596,301,111
123,149,13,304,597,302,111
124,152,12,339,597,303,110
125,149,13,366,597,304,111
126,149,13,402,598,304,111
127,147,12,434,599,304,111
128,151,11,475,598,304,111
129,153,10,502,599,305,111
130,152,9,540,598,305,110
131,154,8,566,599,305,110
132,157,7,592,600,304,109
133,156,6,625,599,304,108
134,154,6,652,598,304,109
135,153,6,676,597,305,110
136,150,6,704,598,304,109
137,148,5,725,598,304,109
138,152,5,750,597,304,109
139,153,6,767,597,305,110
140,151,5,788,596,306,111
141,155,4,810,596,306,112
142,150,3,818,597,305,113
143,146,4,833,597,305,113
144,150,3,853,596,306,114
145,148,2,859,595,307,113
146,147,3,869,596,307,114
147,147,4,879,595,306,114
148,149,5,885,594,306,113
149,151,4,892,594,307,112
150,148,4,898,595,306,112
151,148,5,897,596,305,113
152,144,4,903,596,306,114
153,142,4,896,597,307,115
154,140,4,901,598,308,116
155,139,4,900,599,308,117
156,134,3,891,599,308,116
157,130,4,889,600,308,116
158,132,4,883,601,308,115
159,131,4,874,602,308,114
160,128,3,876,602,307,113
161,131,2,862,603,306,114
162,129,1,850,602,306,115
163,125,0,842,603,307,114
164,126,1,835,602,306,115
165,122,0,830,603,305,115
166,122,0,810,604,305,114
167,118,1,804,605,304,114
168,120,2,785,605,304,113
169,121,1,778,604,304,114
170,116,0,761,604,303,114
171,111,1,751,605,302,115
172,110,2,733,606,303,116
173,112,2,725,606,303,116
174,107,1,711,607,304,117
175,111,0,691,608,303,118
176,111,0,679,607,304,118
177,106,1,659,607,305,119
178,105,1,653,607,306,119
179,108,2,637,606,305,118
180,112,3,621,606,305,119
181,115,2,605,605,305,119
182,110,2,587,606,305,119
183,114,1,569,605,305,118
184,115,2,560,606,306,119
185,118,2,544,605,306,120
186,117,1,522,606,307,120
187,118,2,506,606,308,121
188,120,3,494,605,308,120
189,122,3,481,604,307,119
190,122,3,466,603,308,120
191,125,4,451,603,309,120
192,128,3,430,602,310,119
193,124,2,424,603,310,118
194,121,1,406,604,310,119
195,123,2,388,603,310,120
196,120,1,375,603,310,119
197,118,2,359,603,309,120
198,114,2,346,603,308,121
199,110,1,334,604,307,121
200,111,2,319,604,307,120
201,112,3,308,605,307,120
202,111,2,293,604,308,119
203,109,3,290,605,307,118
204,107,4,276,606,307,118
205,104,4,264,606,307,118
206,100,3,250,606,307,119
207,102,2,236,606,308,119
208,105,1,226,607,308,119
209,105,2,215,608,308,119
210,105,2,202,608,307,118
211,109,1,194,608,308,119
