38,199,15,657,628,270,210
39,194,14,689,628,269,211
40,189,13,687,627,269,210
41,185,14,682,626,269,210
42,184,15,673,625,270,211
43,179,14,688,625,270,210
44,175,15,685,624,270,211
45,179,14,660,625,269,211
46,176,14,672,624,270,212
47,171,13,696,625,269,211
48,170,14,700,626,268,212
49,174,14,663,626,269,211
50,172,13,676,625,268,210
51,169,13,702,624,267,209
52,167,12,676,625,267,209
53,167,12,693,625,268,210
54,165,12,670,624,268,211
55,164,13,685,624,267,211
56,165,13,686,623,268,212
57,168,14,703,623,269,211
58,169,15,704,623,270,212
59,167,14,693,623,271,212
100,162,14,719,624,272,213
101,163,14,698,625,273,214
102,163,13,721,626,273,214
103,162,12,704,627,272,215
104,157,11,705,626,273,214
105,161,11,705,626,274,214
106,162,10,708,625,274,215
107,166,10,718,624,274,215
108,170,9,702,623,273,214
109,170,8,726,623,272,214
110,173,7,731,622,271,214
111,169,7,733,622,270,215
112,164,8,726,622,270,216
113,163,7,706,621,271,217
114,167,7,704,621,271,218
115,162,7,733,621,270,218
116,160,6,710,620,270,219
117,162,6,739,619,269,219
118,159,7,712,619,268,220
119,157,6,726,620,267,219
120,157,6,713,621,268,219
121,159,6,724,622,269,219
122,159,5,720,621,269,218
123,154,4,748,622,268,217
124,149,5,722,621,268,217
125,153,6,727,620,269,218
126,151,5,729,619,269,217
127,155,6,722,618,270,217
128,156,5,727,619,271,217
129,159,5,750,619,270,218
130,163,4,720,619,269,218
131,166,3,721,619,269,219
132,163,3,742,618,268,220
133,167,2,732,618,268,219
134,164,3,734,619,269,218
135,165,2,720,620,269,219
136,160,2,739,619,269,220
137,159,3,743,618,270,220
138,157,4,732,618,271,220
139,153,3,731,619,272,219
140,152,4,726,618,271,219
141,149,3,728,619,272,220
142,152,3,728,620,271,219
143,150,4,745,619,272,220
144,153,5,752,620,273,219
145,148,5,743,619,274,219
146,146,4,751,619,273,220
147,149,5,757,619,274,219
148,147,4,733,620,275,219
149,144,5,762,620,276,219
150,145,5,763,620,276,220
151,144,5,763,619,276,220
152,147,4,761,618,275,219
153,151,5,734,618,276,219
154,151,6,733,619,275,220
155,147,7,731,618,275,220
156,143,7,735,617,274,219
157,147,8,754,618,273,220
158,148,7,762,618,273,219
159,143,7,734,618,274,219
200,144,7,779,617,275,220
201,144,6,762,616,274,219
202,145,5,784,617,274,219
203,141,5,766,618,275,218
204,138,5,789,619,276,217
205,134,6,768,620,277,216
206,134,6,785,619,278,215
207,135,6,784,620,278,216
208,138,6,783,621,278,215
209,137,5,772,622,279,215
210,137,5,788,622,279,214
211,132,5,790,623,278,215
212,134,5,797,622,277,214
213,138,5,795,622,277,214
214,138,6,770,621,278,214
215,135,6,780,622,279,214
216,139,7,795,623,280,215
217,136,8,770,624,281,215
218,131,9,791,625,282,215
219,128,10,777,626,281,216
220,126,10,795,627,281,216
221,122,9,787,626,280,217
222,121,9,804,627,279,216
223,122,8,774,626,279,217
224,119,8,771,626,280,217
225,118,9,780,627,279,218
226,121,9,777,628,279,219
227,123,10,791,627,279,219
228,122,11,801,628,278,218
229,121,10,776,629,277,219
230,118,11,775,629,277,218
231,115,12,809,629,277,218
232,117,13,809,630,277,217
233,117,12,780,629,276,217
234,113,12,776,629,275,218
235,108,12,801,628,276,219
236,105,13,794,627,275,218
237,101,12,775,626,274,218
238,103,13,800,626,273,219
239,102,14,793,625,272,219
240,102,13,799,626,271,218
241,99,12,814,625,272,218
242,99,12,815,624,272,219
243,96,11,788,623,271,220
244,92,12,788,623,271,221
245,90,13,786,623,270,221
246,85,13,803,624,271,222
247,81,13,808,624,272,221
248,82,14,789,623,271,222
249,85,14,819,623,272,221
250,80,13,784,624,273,222
251,79,14,794,625,272,222
252,76,15,817,625,271,222
253,75,14,807,624,272,221
254,79,13,818,624,272,221
255,74,13,804,624,271,220
256,72,12,810,623,270,221
257,67,12,819,624,270,222
258,70,12,824,624,271,221
259,72,12,824,623,271,222
300,67,12,830,622,272,221
301,71,12,811,622,271,220
302,74,12,845,621,270,220
303,71,11,825,620,269,219
304,74,12,846,620,269,220
305,73,12,824,619,268,219
306,69,13,837,619,267,219
307,72,13,843,619,268,218
308,74,14,819,620,268,217
309,69,13,819,619,269,217
310,64,12,841,618,270,218
311,61,12,837,619,270,219
312,56,13,839,618,271,220
313,52,13,826,619,272,221
314,55,14,845,619,273,220
315,50,13,842,618,272,219
316,48,12,853,618,271,218
317,47,12,829,619,272,217
318,42,13,835,620,273,218
319,42,12,839,619,272,217
320,44,12,835,618,271,216
321,46,11,846,619,271,215
322,42,12,837,618,271,216
323,39,12,826,617,272,216
324,35,13,848,616,272,216
325,39,12,824,615,272,216
326,34,13,825,615,272,217
327,36,13,851,614,272,217
328,37,14,822,613,273,216
329,34,13,858,614,274,216
330,32,14,851,613,275,216
331,34,15,832,612,274,216
332,37,15,823,612,273,217
333,39,16,835,613,272,218
334,39,15,828,612,271,217
335,40,14,844,611,271,217
336,36,15,858,612,271,216
337,34,16,830,611,270,215
338,36,16,856,611,270,215
339,36,16,845,611,271,216
340,39,16,847,612,271,217
341,40,17,829,613,270,216
342,36,16,850,614,271,217
343,38,15,862,613,270,216
344,33,15,844,613,271,215
345,31,15,849,614,270,216
346,28,14,840,613,270,216
347,23,13,857,612,269,215
348,27,12,857,612,270,214
349,29,12,855,611,271,214
350,29,12,845,612,270,215
351,31,12,858,612,270,215
352,35,12,833,613,270,216
353,34,13,867,613,270,216
354,38,13,840,614,271,216
355,37,14,858,614,271,216
356,34,15,835,614,272,217
357,29,15,832,614,273,216
358,30,14,832,614,272,216
359,27,14,848,614,273,216
400,30,13,871,614,272,215
401,30,14,857,614,273,215
402,26,14,873,613,274,216
403,26,13,886,612,273,217
404,23,14,869,613,273,217
405,24,15,860,613,274,216
406,25,14,862,613,273,217
407,23,14,853,613,274,217
408,25,15,880,614,274,218
409,26,14,855,614,273,217
410,27,15,873,615,273,217
411,29,16,874,616,273,217
412,28,16,871,617,274,218
413,23,16,887,618,275,217
414,25,15,869,619,275,218
415,27,15,852,619,274,218
416,22,14,867,619,275,217
417,18,15,890,618,276,217
418,13,15,891,618,276,216
419,13,14,856,618,277,217
420,8,15,865,618,276,218
421,4,15,857,619,275,218
422,7,15,873,619,275,218
423,2,16,867,619,274,217
424,2,16,870,620,275,218
425,358,15,883,621,276,218
426,0,14,889,622,276,217
427,2,14,891,621,275,216
428,359,14,890,621,275,217
429,359,14,886,621,276,218
430,358,15,858,621,275,219
431,1,16,881,622,275,220
432,358,15,869,623,276,221
433,0,15,879,623,275,221
434,357,15,864,623,274,221
435,359,15,858,622,274,222
436,355,16,858,621,275,222
437,357,15,871,622,276,223
438,352,15,869,622,277,223
439,355,15,871,621,276,222
440,359,14,888,622,275,221
441,357,13,864,621,276,222
442,353,12,860,622,276,223
443,355,12,898,621,277,224
444,350,13,895,621,277,223
445,348,12,892,622,277,223
446,350,12,863,623,278,224
447,345,13,875,623,277,225
448,344,13,894,622,277,225
449,347,12,891,623,277,226
450,349,12,878,624,277,227
451,344,11,885,624,278,227
452,348,10,890,624,277,226
453,348,11,884,625,278,226
454,351,12,882,624,278,225
455,350,12,869,624,278,225
456,348,13,881,625,279,226
457,349,12,882,625,280,226
458,351,11,900,626,280,227
459,350,11,890,625,281,226
500,353,10,897,625,280,227
501,349,10,871,626,279,226
502,352,11,890,625,280,227
503,348,11,892,624,279,228
504,352,11,885,624,279,228
505,348,11,907,623,280,228
506,343,10,873,623,280,227
507,341,9,895,622,280,228
508,341,8,902,623,281,227
509,337,7,908,623,280,228
510,334,8,890,623,280,227
511,335,7,880,623,279,227
512,336,6,891,622,279,228
513,336,5,877,621,279,228
514,333,6,903,620,280,228
515,336,7,885,619,279,229
516,333,6,892,618,280,228
517,328,7,875,617,280,229
518,331,7,885,617,279,230
519,327,7,889,617,279,229
520,331,7,890,618,278,230
521,332,7,897,617,279,231
522,328,7,906,617,280,231
523,329,7,908,616,281,230
524,332,6,905,616,281,229
525,329,5,898,615,281,228
526,325,6,912,614,281,229
527,328,7,877,615,281,230
528,325,8,884,614,282,230
529,324,9,893,613,282,230
530,319,8,903,613,283,230
531,321,7,906,614,284,230
532,325,7,894,614,285,230
533,326,8,882,614,284,230
534,330,9,894,614,284,231
535,332,9,877,614,283,231
536,327,9,901,614,282,232
537,322,10,914,613,281,232
538,325,9,912,613,280,233
539,327,8,880,612,281,233
540,324,9,902,611,280,232
541,320,9,914,610,280,232
542,317,10,881,609,281,233
543,316,9,880,608,281,232
544,314,10,896,608,280,232
545,312,9,895,607,280,232
546,311,9,890,606,279,233
547,313,8,884,605,280,234
548,315,7,896,604,279,235
549,313,7,913,603,278,235
550,310,7,878,602,279,236
551,312,6,909,603,279,237
552,311,5,889,604,279,237
553,310,5,908,605,278,238
554,307,5,903,605,277,238
555,302,4,879,605,276,237
556,301,5,901,606,277,238
557,300,5,904,607,276,237
558,302,5,882,606,277,237
559,300,4,917,605,277,237
600,300,3,892,606,277,237
601,298,4,903,605,276,238
602,293,3,899,605,277,237
603,297,3,887,605,278,236
604,300,4,897,604,277,237
605,299,3,893,603,277,238
606,302,3,902,603,277,239
607,306,4,918,604,276,238
608,306,5,897,604,275,237
609,307,4,912,604,274,237
610,311,4,897,603,274,236
611,312,4,884,602,273,235
612,311,3,911,601,274,236
613,306,4,912,601,273,236
614,307,3,909,602,273,236
615,306,4,912,602,273,236
616,301,5,879,601,273,237
617,303,5,911,602,273,236
618,298,4,893,602,272,237
619,298,4,886,603,271,238
620,297,3,907,603,270,237
621,301,3,913,602,271,238
622,300,2,909,603,272,238
623,296,2,898,604,273,239
624,292,1,890,603,274,240
625,292,1,916,602,274,239
626,295,0,883,603,273,239
627,292,0,917,603,274,238
628,293,0,880,602,273,237
629,289,1,895,603,274,236
630,289,1,896,603,274,235
631,284,0,900,604,274,235
632,279,0,891,603,274,235
633,279,1,885,602,275,234
634,278,2,918,601,276,234
635,278,1,886,600,275,234
636,282,1,897,600,276,233
637,283,0,913,601,275,233
638,279,1,905,601,276,234
639,275,2,893,601,277,233
640,276,2,902,600,276,232
641,271,1,890,601,277,232
642,273,2,881,600,277,231
643,269,1,883,601,276,231
644,273,2,908,600,276,230
645,270,1,896,601,275,229
646,272,1,909,601,276,228
647,274,1,878,602,277,227
648,273,2,888,602,276,227
649,270,1,883,603,276,227
650,268,0,895,603,277,228
651,271,0,906,604,276,228
652,266,0,898,604,275,228
653,266,0,913,605,275,227
654,264,0,910,604,276,227
655,265,0,884,604,276,228
656,267,1,900,605,277,228
657,270,1,912,605,277,228
658,269,2,911,604,276,227
659,271,3,885,603,275,226
700,267,4,882,603,274,227
701,262,3,881,604,274,226
702,260,2,908,603,274,225
703,261,1,907,602,275,224
704,256,1,902,601,275,224
705,252,2,890,600,274,223
706,251,3,906,599,274,224
707,246,3,906,598,273,225
708,248,2,899,598,274,225
709,247,1,904,597,273,224
710,247,0,890,596,274,225
711,247,1,885,596,275,224
712,250,0,879,596,274,224
713,250,1,891,596,275,223
714,246,0,906,595,276,223
715,247,1,878,595,277,222
716,245,1,905,596,276,222
717,240,1,882,597,277,222
718,236,0,906,597,278,223
719,237,1,891,596,278,222
720,240,1,900,597,278,221
721,240,0,878,598,279,221
722,235,1,884,598,279,220
723,231,2,884,599,280,220
724,230,2,905,599,281,219
725,230,2,884,600,281,220
726,228,3,885,600,282,220
727,232,4,887,601,282,221
728,236,4,873,600,282,222
729,235,4,898,601,281,223
730,231,3,875,602,281,224
731,228,4,865,603,281,223
732,225,5,879,602,281,223
733,227,5,872,603,280,223
734,223,5,871,602,281,222
735,225,4,870,601,280,221
736,228,3,881,601,279,222
737,225,3,889,602,279,223
738,220,4,868,602,279,223
739,224,5,870,603,280,224
740,226,6,902,604,280,225
741,225,7,902,605,280,224
742,221,8,876,606,281,225
743,224,8,873,607,280,225
744,224,7,895,608,279,225
745,227,6,886,609,279,225
746,226,5,896,610,279,224
747,223,5,898,610,279,225
748,221,4,889,609,278,224
749,225,3,882,610,279,225
750,227,2,872,611,278,224
751,225,3,862,610,278,225
752,220,2,872,611,278,224
753,222,3,860,612,277,225
754,226,3,886,612,277,224
755,228,2,877,611,277,223
756,223,2,884,611,276,222
757,223,3,895,612,276,222
758,227,4,877,611,275,222
759,224,3,871,611,276,222
800,220,3,851,612,276,223
801,216,4,885,613,277,223
802,214,5,882,614,276,223
803,215,5,851,613,275,224
804,213,4,863,612,274,223
805,216,4,878,613,274,223
806,213,5,860,614,275,223
807,211,5,869,613,274,222
808,215,5,865,614,273,221
809,211,5,880,613,273,220
810,208,5,850,612,272,221
811,209,4,857,612,273,222
812,207,5,876,612,274,221
813,204,6,872,613,273,221
814,202,7,879,614,274,220
815,206,7,880,614,274,219
816,202,6,846,614,273,219
817,203,6,850,614,273,218
818,199,7,860,614,273,218
819,200,6,861,615,272,219
820,203,7,851,616,272,220
821,203,8,848,616,271,221
822,199,8,870,616,270,220
823,199,7,844,617,269,219
824,203,6,842,616,269,219
825,198,6,857,617,269,220
826,198,7,844,617,270,221
827,202,8,870,618,271,221
828,199,9,848,617,271,220
829,195,10,845,618,270,221
830,192,11,863,618,271,221
831,194,11,841,618,271,221
832,193,11,866,617,272,220
833,189,10,854,618,271,220
834,187,10,845,617,271,221
835,183,10,843,617,272,222
836,183,10,863,617,273,221
837,184,9,872,618,274,222
838,183,9,833,617,273,221
839,185,8,838,616,274,220
840,184,8,865,616,273,220
841,180,9,856,616,272,220
842,178,10,836,615,272,219
843,175,9,843,616,272,218
844,176,9,867,616,271,217
845,177,8,863,617,271,216
846,176,7,834,618,271,216
847,179,6,842,618,272,215
848,182,6,842,619,273,216
849,178,7,839,619,274,216
850,180,8,835,620,275,217
851,184,7,838,621,274,217
852,179,6,840,621,275,217
853,177,5,866,622,274,216
854,177,4,830,621,275,217
855,179,3,846,622,274,218
856,178,4,857,623,275,219
857,174,5,849,624,276,218
858,176,4,854,625,276,219
859,180,4,861,626,276,218
900,176,5,806,626,277,218
901,179,4,816,626,277,217
902,183,4,837,626,277,217
903,182,4,806,627,278,216
904,183,5,833,626,277,217
905,186,4,821,625,276,218
906,183,4,822,625,277,219
907,184,4,821,626,277,218
908,188,4,838,627,278,218
909,183,4,817,626,278,218
910,183,5,841,627,279,217
911,187,5,813,626,280,216
912,183,6,808,627,279,217
913,181,6,813,627,278,216
914,178,5,821,627,277,215
915,173,4,823,628,278,215
916,171,3,800,627,279,216
917,167,2,837,626,278,217
918,171,1,832,625,279,216
919,168,2,826,624,278,217
920,163,3,799,624,278,217
921,162,4,832,625,278,216
922,157,3,832,624,278,216
923,157,2,802,625,279,215
924,158,3,809,624,279,214
925,153,4,820,624,278,213
926,148,5,807,625,278,214
927,145,5,828,626,277,213
928,142,6,818,625,278,214
929,140,5,812,624,278,213
930,136,5,830,625,279,214
931,137,5,806,626,280,214
932,141,6,827,626,281,214
933,137,7,804,626,281,213
934,133,6,811,626,281,214
935,128,5,811,626,282,213
936,130,6,797,627,281,213
937,130,5,826,627,280,213
938,126,4,826,626,280,214
939,127,4,787,625,280,213
940,127,3,820,624,280,212
941,128,2,798,625,281,212
942,126,2,798,625,282,211
943,129,1,789,624,282,211
944,125,2,812,624,281,210
945,127,2,785,623,280,210
946,126,3,791,624,280,209
947,121,3,792,624,281,209
948,121,2,805,623,280,210
949,117,1,784,622,279,211
950,113,2,787,622,279,210
951,114,3,803,623,278,209
952,117,2,793,622,279,210
953,118,1,808,623,280,210
954,122,1,809,622,280,209
955,118,1,787,621,279,208
956,118,2,803,621,280,207
957,122,3,802,621,280,207
958,118,2,808,620,281,208
959,118,3,797,619,281,207
1000,119,3,770,620,280,208
1001,114,3,793,619,280,207
1002,109,3,755,620,279,207
1003,109,3,784,619,280,208
1004,109,2,761,618,280,208
1005,112,2,782,618,280,207
1006,115,2,783,619,279,208
1007,113,2,763,620,278,209
1008,115,3,774,619,279,209
1009,114,3,775,619,280,209
1010,111,4,785,619,279,210
1011,107,3,760,620,278,209
1012,108,3,771,619,279,209
1013,104,2,766,619,278,210
1014,105,1,777,620,279,211
1015,106,0,752,619,279,211
1016,110,1,780,619,279,211
1017,110,2,757,619,279,210
1018,113,3,772,619,280,210
1019,111,2,751,619,279,209
1020,109,3,762,619,278,208
1021,112,2,781,620,277,208
1022,108,2,758,619,277,207
1023,110,2,758,618,276,208
1024,107,3,759,617,276,208
1025,104,2,768,616,275,207
1026,108,1,763,617,276,207
1027,105,2,746,618,275,207
1028,100,3,740,618,275,208
1029,98,3,748,619,275,209
1030,96,3,757,620,276,210
1031,96,3,767,621,276,209
1032,91,2,745,621,277,208
1033,91,3,753,620,276,208
1034,95,4,736,619,276,207
1035,98,5,739,618,275,207
1036,94,6,773,618,274,208
1037,91,7,759,617,274,209
1038,93,7,749,618,273,209
1039,92,7,736,617,273,209
1040,95,8,736,617,274,209
1041,94,9,769,617,274,209
1042,91,9,766,617,274,209
1043,94,8,743,616,274,210
1044,98,9,743,616,273,209
1045,101,10,759,615,272,210
1046,100,10,729,614,273,210
1047,98,11,744,614,274,211
1048,99,10,741,614,274,211
1049,103,9,765,613,273,211
1050,98,9,745,613,273,210
1051,99,10,728,614,274,210
1052,103,9,757,615,275,210
1053,101,9,748,614,275,211
1054,102,8,748,614,274,212
1055,104,8,752,613,274,212
1056,106,8,735,612,273,211
1057,106,7,733,613,272,210
1058,101,7,725,613,271,209
1059,99,8,748,614,270,209
1100,99,9,699,613,269,208
1101,94,8,733,612,269,207
1102,94,8,695,612,268,207
1103,89,7,726,611,267,208
1104,89,8,716,610,266,208
1105,93,8,712,611,265,209
1106,91,9,724,610,266,210
1107,87,9,705,611,265,210
1108,91,8,718,610,264,210
1109,94,9,713,611,265,210
1110,98,10,705,610,265,209
1111,101,9,692,609,264,209
1112,99,9,693,610,263,208
1113,96,10,711,609,263,208
1114,97,9,708,608,264,208
1115,92,10,690,609,264,208
1116,94,10,705,608,263,207
1117,91,10,689,609,262,207
1118,88,10,709,609,262,206
1119,87,9,704,610,261,207
1120,87,10,689,610,261,207
1121,86,9,706,610,262,208
1122,90,8,719,611,263,208
1123,93,8,709,611,264,208
1124,89,9,711,612,265,209
1125,90,9,684,613,266,209
1126,91,8,686,613,266,208
1127,95,9,705,612,266,207
1128,90,9,680,611,265,206
1129,86,8,695,611,264,207
1130,82,8,712,612,265,208
1131,78,7,704,612,266,207
1132,78,8,707,611,266,206
1133,82,9,689,612,265,206
1134,82,9,694,611,266,207
1135,83,9,688,612,265,206
1136,84,9,683,612,266,207
1137,84,10,686,613,266,206
1138,87,11,708,612,267,207
1139,86,12,693,613,268,206
1140,83,12,705,612,269,205
1141,83,12,704,613,268,206
1142,85,13,699,613,267,205
1143,87,12,699,614,266,205
1144,86,13,669,614,267,204
1145,85,14,694,615,266,204
1146,84,15,669,614,265,205
1147,85,14,698,614,264,204
1148,81,14,684,613,263,204
1149,83,14,696,614,262,205
1150,79,15,680,613,263,204
1151,76,15,665,613,263,205
1152,79,15,675,612,263,206
1153,82,15,695,612,264,205
1154,83,14,680,613,264,205
1155,83,14,679,613,264,205
1156,83,15,665,614,264,205
1157,85,16,681,615,264,205
1158,83,16,687,615,265,205
1159,84,17,692,614,265,204
1200,82,16,646,615,266,205
1201,81,16,647,614,266,204
1202,77,15,628,614,267,203
1203,76,16,658,613,268,202
1204,76,16,664,612,267,201
1205,78,16,663,612,266,200
1206,81,16,651,611,265,201
1207,84,17,632,612,266,201
1208,86,16,644,612,266,200
1209,87,15,625,613,266,200
1210,91,16,643,614,266,199
1211,95,16,652,614,267,200
1212,91,16,634,614,267,201
1213,89,16,639,614,268,200
1214,87,16,626,614,269,200
1215,90,16,625,613,269,201
1216,92,16,633,612,269,202
1217,88,17,633,613,270,201
1218,88,18,654,612,269,201
1219,88,19,622,613,268,200
1220,92,18,646,612,267,201
1221,95,17,647,611,267,201
1222,93,16,639,611,266,202
1223,96,17,618,611,267,203
1224,99,16,647,611,268,202
1225,100,16,634,610,267,203
1226,96,15,647,611,266,203
1227,93,16,630,612,267,204
1228,96,17,618,612,267,203
1229,100,18,622,612,266,203
1230,102,18,629,612,265,202
1231,99,18,615,611,265,203
1232,95,18,610,611,264,204
1233,95,18,608,610,263,203
1234,95,17,628,609,263,203
1235,98,16,618,610,262,202
1236,95,17,616,611,263,201
1237,98,17,626,610,262,200
1238,100,16,607,611,261,199
1239,97,15,636,612,261,198
1240,95,14,612,613,261,199
1241,98,14,637,614,262,199
1242,96,15,631,613,263,198
1243,91,14,627,613,263,199
1244,93,14,621,614,263,199
1245,91,14,605,615,262,200
1246,90,15,617,616,263,200
1247,91,16,626,615,262,199
1248,87,16,635,615,262,198
1249,90,16,616,616,262,199
1250,94,17,612,616,263,199
1251,98,18,609,615,263,199
1252,99,18,603,614,263,199
1253,96,19,596,615,262,199
1254,94,19,631,615,262,200
1255,98,19,624,615,262,199
1256,99,18,625,616,263,200
1257,99,18,622,617,263,201
1258,101,19,622,617,263,202
1259,98,20,619,616,262,201
1300,95,19,572,617,262,200
1301,99,19,583,616,262,200
1302,103,20,594,615,263,199
1303,102,19,572,615,264,199
1304,98,19,592,615,263,199
1305,95,20,569,616,262,198
1306,92,21,582,617,261,199
1307,95,22,582,618,260,200
1308,91,22,560,619,260,200
1309,89,22,560,620,261,199
1310,92,23,577,619,260,199
1311,93,23,560,619,259,199
1312,97,24,567,618,259,200
1313,94,24,584,617,260,201
1314,97,0,573,617,259,202
1315,92,1,591,617,259,203
1316,96,1,576,617,259,204
1317,91,0,564,618,268,204
1318,95,1,558,618,268,204
1319,90,0,588,618,267,203
1320,86,1,584,619,266,204
1321,84,1,580,618,267,203
1322,87,0,555,618,267,203
1323,83,1,553,618,268,204
1324,87,2,567,619,268,204
1325,83,2,588,619,269,204
1326,80,2,565,620,270,204
1327,80,2,573,619,270,205
1328,83,2,551,619,269,205
1329,81,1,578,620,268,205
1330,77,1,565,620,269,205
1331,80,1,557,619,269,206
1332,77,0,561,620,268,206
1333,75,0,550,621,267,207
1334,75,0,552,622,267,207
1335,77,0,572,623,266,207
1336,77,0,566,624,267,207
1337,80,1,562,624,268,206
1338,75,2,565,623,268,205
1339,74,1,564,623,267,206
1340,71,1,578,622,267,207
1341,67,1,555,623,266,206
1342,70,1,548,624,265,205
1343,73,1,569,624,265,204
1344,68,1,569,623,264,205
1345,68,1,573,622,264,206
1346,69,1,551,621,265,206
1347,69,2,539,620,264,205
1348,73,2,541,621,263,204
1349,73,3,570,621,262,204
1350,76,4,540,621,263,203
1351,80,4,553,621,264,204
1352,81,3,541,620,264,203
1353,76,4,545,619,265,204
1354,77,5,551,618,264,205
1355,72,5,570,617,265,204
1356,76,5,557,616,264,204
1357,75,6,562,615,263,205
1358,71,7,531,616,264,204
1359,71,7,542,616,263,204
1400,71,6,533,616,264,203
1401,75,5,535,615,265,204
1402,74,6,505,616,264,203
1403,78,6,521,616,265,204
1404,75,7,536,617,265,205
1405,70,7,532,618,264,206
1406,69,7,510,617,265,206
1407,66,8,521,618,266,206
1408,67,9,522,618,267,205
1409,71,8,517,618,267,204
1410,67,7,520,619,267,203
1411,69,7,503,618,268,202
1412,69,7,527,618,267,201
1413,71,8,508,617,267,202
1414,70,8,536,617,266,202
1415,65,7,532,616,265,202
1416,61,8,507,617,266,203
1417,59,9,531,617,267,204
1418,54,8,518,616,268,205
1419,49,7,517,615,267,205
1420,48,6,493,615,266,204
1421,50,7,502,616,265,204
1422,45,6,514,615,264,204
1423,43,6,516,614,264,205
1424,45,7,520,614,263,206
1425,48,6,529,615,263,205
1426,43,5,505,615,264,205
1427,38,5,498,615,264,205
1428,35,5,512,615,265,205
1429,34,5,525,616,266,206
1430,35,6,499,617,267,207
1431,34,5,492,618,266,206
1432,31,5,520,618,265,206
1433,26,6,525,619,264,205
1434,24,7,498,620,265,206
1435,26,8,523,619,266,206
1436,26,8,497,620,266,205
1437,26,7,493,620,267,206
1438,30,7,516,620,268,205
1439,31,8,487,619,269,205
1440,27,8,516,620,269,205
1441,27,7,513,621,270,205
1442,29,8,502,620,270,205
1443,33,8,482,619,271,205
1444,35,7,516,619,270,206
1445,30,7,498,619,271,205
1446,28,8,490,620,272,204
1447,32,7,499,621,272,205
1448,31,8,496,622,271,205
1449,35,9,514,622,270,204
1450,32,10,505,621,270,204
1451,27,11,495,621,269,205
1452,27,11,479,620,269,206
1453,30,12,493,620,268,207
1454,33,11,496,619,267,208
1455,37,10,479,619,266,208
1456,32,10,489,620,266,208
1457,30,11,513,619,266,208
1458,30,10,493,619,265,208
1459,31,10,503,619,264,208
1500,31,10,487,619,265,207
1501,32,11,482,618,266,206
1502,27,11,478,618,266,206
1503,25,10,480,618,265,206
1504,27,11,462,619,265,206
1505,23,10,489,619,264,207
1506,18,9,475,618,264,206
1507,18,10,481,617,264,206
1508,20,11,488,618,263,206
1509,17,12,456,617,264,207
1510,20,13,470,616,263,208
1511,22,12,461,617,264,209
1512,18,12,464,616,263,209
1513,20,11,466,615,262,208
1514,18,11,469,615,261,209
1515,17,12,449,616,262,208
1516,14,12,457,617,261,207
1517,15,12,449,616,262,208
1518,14,13,458,617,262,209
1519,14,14,465,618,262,210
1520,15,13,458,619,261,211
1521,16,13,471,619,260,211
1522,15,12,477,619,261,212
1523,19,11,460,619,260,212
1524,22,11,456,618,259,211
1525,17,10,480,618,268,212
1526,15,10,443,619,267,211
1527,18,11,468,619,267,211
1528,13,11,469,620,266,212
1529,17,12,464,619,266,211
1530,14,12,443,620,266,212
1531,16,13,474,619,267,212
1532,12,12,470,620,267,211
1533,10,12,472,620,268,211
1534,7,13,462,620,268,210
1535,5,13,468,619,269,209
1536,3,13,438,619,269,208
1537,1,14,442,619,270,207
1538,4,13,461,620,270,208
1539,3,14,442,620,271,207
1540,358,14,462,621,271,208
1541,355,15,452,621,271,208
1542,356,15,445,620,272,209
1543,357,15,459,621,273,209
1544,357,15,448,622,273,209
1545,0,16,433,623,272,208
1546,2,15,438,624,273,207
1547,0,14,458,624,273,208
1548,2,14,437,625,273,207
1549,2,15,434,626,272,206
1550,0,14,445,627,272,205
1551,3,13,446,626,271,205
1552,4,12,453,625,272,204
1553,8,11,457,626,272,204
1554,4,11,465,625,271,205
1555,5,11,452,624,272,205
1556,8,12,455,625,272,204
1557,5,13,457,625,273,203
1558,8,14,450,624,274,204
1559,5,15,463,623,275,205
1600,2,14,445,624,276,205
1601,2,15,421,625,275,204
1602,359,14,450,624,276,205
1603,2,13,441,623,277,205
1604,3,14,432,624,277,206
1605,1,14,413,624,276,205
1606,5,15,423,623,276,204
1607,4,15,421,623,276,204
1608,6,14,438,622,275,205
1609,1,13,431,622,274,206
1610,356,12,429,621,275,207
1611,353,13,443,622,274,208
1612,356,12,448,623,274,208
1613,352,13,424,622,274,208
1614,349,14,423,623,275,208
1615,346,13,437,623,274,207
1616,344,13,439,624,273,207
1617,346,13,436,624,273,206
1618,349,14,427,623,274,207
1619,349,13,414,622,274,208
1620,350,12,445,622,273,207
1621,346,13,442,622,274,206
1622,344,14,436,622,275,206
1623,348,15,434,623,274,205
1624,343,16,442,623,273,204
1625,347,16,423,624,272,203
1626,344,16,435,624,273,202
1627,339,15,408,624,272,201
1628,341,16,434,623,272,200
1629,338,16,429,623,272,200
1630,336,17,436,624,271,199
1631,335,18,424,624,271,199
1632,337,18,434,624,271,198
1633,337,17,434,625,272,197
1634,334,16,430,624,271,198
1635,329,15,422,625,271,199
1636,333,14,411,626,270,200
1637,337,14,407,626,270,201
1638,336,14,434,627,269,201
1639,339,13,432,627,270,200
1640,334,12,404,626,269,200
1641,337,11,437,626,270,199
1642,336,10,401,626,271,198
1643,337,11,412,626,270,197
1644,339,10,404,627,270,197
1645,343,9,424,626,270,198
1646,342,9,400,626,269,197
1647,340,8,419,625,268,198
