1806,108,1,399,852,275,253
1807,109,0,400,853,275,254
1808,104,1,409,853,274,254
1809,107,2,384,853,274,255
1810,105,2,406,853,275,256
1811,102,1,402,854,274,257
1812,99,2,386,855,275,256
1813,98,1,393,856,275,257
1814,95,1,382,855,275,258
1815,92,0,390,854,274,257
1816,92,1,411,853,274,257
1817,90,1,390,852,274,256
1818,90,0,418,853,273,255
1819,86,0,418,854,273,255
1820,85,0,385,853,272,256
1821,81,1,393,853,273,256
1822,79,0,395,854,273,257
1823,78,1,405,855,274,257
1824,76,0,381,855,275,256
1825,80,1,384,855,275,255
1826,84,0,409,854,275,255
1827,84,0,394,853,275,256
1828,84,1,385,854,274,257
1829,81,0,418,854,275,258
1830,76,1,409,853,275,258
1831,77,1,381,853,275,258
1832,81,1,417,852,275,259
1833,77,2,415,851,275,259
1834,72,3,383,851,276,260
1835,72,4,420,850,276,259
1836,67,3,382,851,276,259
1837,70,4,403,851,275,259
1838,74,5,381,852,275,259
1839,78,4,414,852,275,258
1840,74,3,397,852,274,257
1841,76,3,385,853,273,258
1842,77,4,400,854,272,257
1843,78,4,414,854,271,257
1844,80,5,387,855,270,258
1845,79,4,409,854,271,258
1846,77,4,416,854,272,258
1847,77,4,390,854,273,259
1848,76,3,418,854,273,259
1849,71,2,406,855,272,259
1850,72,1,415,856,273,259
1851,75,0,407,857,272,259
1852,78,1,396,856,273,260
1853,80,1,407,857,272,260
1854,84,0,383,856,272,259
1855,86,1,398,855,273,258
1856,81,1,406,854,273,258
1857,80,2,404,854,273,257
1858,83,3,406,855,274,257
1859,85,4,399,856,275,258
1900,87,3,393,856,274,258
1901,86,2,416,856,274,259
1902,84,1,402,855,273,260
1903,83,1,419,854,272,261
1904,86,1,416,853,273,260
1905,85,2,402,853,273,261
1906,86,3,417,853,273,260
1907,88,4,396,854,273,261
1908,90,3,428,855,272,262
1909,89,4,402,856,273,262
1910,90,4,420,857,274,263
1911,88,3,425,856,274,262
1912,91,3,401,855,273,261
1913,87,4,420,855,274,262
1914,83,5,400,854,274,262
1915,81,4,394,853,273,262
1916,79,4,407,853,274,261
1917,83,3,424,852,275,261
1918,85,4,419,853,276,261
1919,82,3,396,854,277,261
1920,79,3,402,853,276,262
1921,75,3,423,853,275,263
1922,78,4,425,852,275,264
1923,76,3,421,853,274,263
1924,73,2,427,852,275,262
1925,70,3,427,851,276,263
1926,71,3,412,852,275,263
1927,74,2,429,852,276,263
1928,76,1,423,851,275,264
1929,77,2,394,850,274,265
1930,81,2,410,849,273,266
1931,81,3,429,850,273,266
1932,82,3,427,851,273,266
1933,84,2,403,851,272,265
1934,81,1,411,852,272,265
1935,85,1,410,852,273,264
1936,83,2,403,852,273,264
1937,81,2,404,852,274,264
1938,80,3,407,853,273,264
1939,81,2,426,854,272,263
1940,84,2,396,853,273,264
1941,86,3,404,853,273,265
1942,87,2,434,852,274,266
1943,91,1,436,851,275,265
1944,86,2,409,852,276,265
1945,88,2,406,853,276,264
1946,87,2,417,854,276,265
1947,88,3,403,853,276,266
1948,84,4,434,852,277,266
1949,81,5,401,853,276,265
1950,80,4,413,853,275,264
1951,83,5,418,854,276,265
1952,80,5,405,853,276,266
1953,77,6,407,853,275,265
1954,74,6,405,854,276,266
1955,76,7,408,854,275,266
1956,71,6,424,853,274,265
1957,75,5,409,853,273,265
1958,70,5,407,852,274,266
1959,70,5,427,851,273,265
2000,66,4,439,852,274,264
2001,62,3,426,851,275,265
2002,57,3,451,852,276,265
2003,53,3,451,851,276,264
2004,53,4,445,852,276,264
2005,54,4,448,853,275,263
2006,56,3,433,852,275,264
2007,53,2,419,852,274,264
2008,54,2,419,853,274,264
2009,54,1,455,853,274,265
2010,58,2,445,854,275,264
2011,56,1,438,855,275,265
2012,55,2,453,855,276,264
2013,57,2,427,854,276,263
2014,52,2,430,855,275,262
2015,51,1,434,856,274,263
2016,53,2,454,857,273,262
2017,50,3,441,856,274,263
2018,46,3,437,857,273,262
2019,45,3,426,857,274,261
2020,41,2,456,856,274,262
2021,44,3,456,857,273,263
2022,45,3,445,858,273,262
2023,48,4,435,858,273,261
2024,51,3,454,857,274,261
2025,52,2,432,858,273,262
2026,48,1,429,859,272,263
2027,52,2,456,860,272,263
2028,50,2,440,860,271,262
2029,46,3,461,861,272,261
2030,44,3,425,862,272,260
2031,48,4,444,861,272,261
2032,52,5,461,861,273,260
2033,49,4,428,861,273,261
2034,52,3,455,861,272,260
2035,48,2,431,862,271,260
2036,46,3,433,861,272,261
2037,47,4,434,862,271,262
2038,44,3,462,863,272,263
2039,43,2,463,862,273,262
2040,46,3,463,861,272,262
2041,50,2,434,861,271,262
2042,46,1,441,861,271,263
2043,42,2,431,861,270,263
2044,45,1,431,860,270,264
2045,45,2,430,859,270,263
2046,45,2,466,860,269,263
2047,49,3,458,860,269,264
2048,44,2,464,859,269,265
2049,43,1,460,860,269,265
2050,45,1,445,860,269,266
2051,47,0,456,860,269,265
2052,48,0,438,860,268,264
2053,47,0,449,860,268,264
2054,47,1,444,861,268,265
2055,42,0,437,860,268,266
2056,38,0,444,860,269,266
2057,40,0,465,861,268,265
2058,42,1,438,862,267,265
2059,44,1,463,862,268,266
2100,44,2,489,863,269,265
2101,39,2,485,864,270,266
2102,38,1,492,863,271,266
2103,35,2,472,864,270,267
2104,34,1,486,863,269,266
2105,33,1,489,864,270,267
2106,28,0,468,864,269,268
2107,31,1,464,864,268,269
2108,27,1,490,863,268,270
2109,25,1,485,864,267,271
2110,24,2,465,864,268,270
2111,23,3,466,863,269,271
2112,26,4,478,864,268,270
2113,27,5,474,863,267,269
2114,31,5,484,864,268,270
2115,34,4,493,865,267,271
2116,34,3,463,866,267,272
2117,33,4,491,865,266,272
2118,28,4,489,865,266,271
2119,28,5,498,864,266,270
2120,25,6,469,863,265,271
2121,24,6,492,862,264,271
2122,27,7,501,861,265,272
2123,30,8,465,861,264,273
2124,28,7,490,861,265,272
2125,24,6,470,861,264,273
2126,28,6,472,861,265,274
2127,28,5,495,860,264,274
2128,23,4,475,859,265,275
2129,18,4,471,860,265,276
2130,19,4,482,861,264,275
2131,22,3,482,860,263,275
2132,23,3,495,860,264,274
2133,27,3,493,859,263,274
2134,29,3,504,859,264,275
2135,29,4,506,860,263,275
2136,24,5,485,859,262,275
2137,27,5,506,859,263,274
2138,30,6,494,858,262,274
2139,30,7,504,859,261,275
2140,28,7,504,860,261,275
2141,23,8,487,861,260,275
2142,19,8,509,862,260,275
2143,21,9,481,863,259,276
2144,16,8,493,863,259,276
2145,15,9,493,862,268,275
2146,16,9,493,861,267,275
2147,20,8,483,862,268,275
2148,23,8,483,863,267,274
2149,27,7,486,863,268,273
2150,22,7,514,862,269,272
2151,21,7,485,862,270,271
2152,18,7,488,861,270,271
2153,14,6,502,861,269,271
2154,13,6,490,862,269,272
2155,8,6,498,862,270,273
2156,10,6,513,862,271,274
2157,10,5,519,861,270,273
2158,9,4,484,862,270,272
2159,12,5,500,863,270,271
2200,9,5,520,862,271,272
2201,8,4,509,861,271,271
2202,10,4,528,861,271,271
2203,12,3,530,862,271,271
2204,16,4,518,863,272,272
2205,20,4,544,864,271,273
2206,21,4,532,864,272,273
2207,17,5,517,863,272,272
2208,12,5,523,863,271,271
2209,8,4,516,864,271,270
2210,4,5,532,865,272,270
2211,7,5,512,864,273,269
2212,2,4,512,865,274,269
2213,357,5,550,864,274,270
2214,355,6,513,865,275,271
2215,359,5,523,865,274,271
2216,359,4,539,864,273,270
2217,354,4,536,863,274,271
2218,352,5,546,862,274,270
2219,352,4,551,863,275,271
2220,354,3,553,864,274,270
2221,354,4,534,864,273,271
2222,350,5,524,864,273,270
2223,346,6,556,864,274,269
2224,347,7,555,864,275,269
2225,344,6,530,863,274,270
2226,342,5,525,862,273,269
2227,337,5,522,862,274,269
2228,333,5,524,863,275,270
2229,337,6,557,864,276,269
2230,337,5,554,863,276,269
2231,335,5,541,862,275,269
2232,334,4,535,863,274,268
2233,336,3,529,864,274,268
2234,331,3,550,864,273,269
2235,326,2,542,863,272,268
2236,322,2,556,863,272,268
2237,318,2,542,864,273,269
2238,313,3,549,864,274,269
2239,316,4,537,865,275,269
2240,320,3,563,866,276,268
2241,324,3,531,865,276,269
2242,321,4,563,866,275,269
2243,320,5,539,865,276,270
2244,318,4,534,865,276,269
2245,314,4,551,864,275,268
2246,315,3,536,864,276,267
2247,315,4,533,863,276,266
2248,316,5,570,864,275,266
2249,312,5,569,864,276,266
2250,315,5,551,865,277,267
2251,319,6,551,866,276,267
2252,321,7,557,866,276,266
2253,316,6,567,865,276,267
2254,314,5,569,866,277,268
2255,312,4,562,865,276,269
2256,308,4,558,866,277,269
2257,311,4,546,867,278,268
2258,307,4,558,868,277,269
2259,307,3,565,869,277,269
2300,303,2,604,868,276,268
2301,300,3,581,867,276,269
2302,297,3,603,867,275,270
2303,292,4,567,866,274,271
2304,295,4,599,865,274,271
2305,298,5,583,865,273,272
2306,298,5,595,866,273,273
2307,295,5,586,865,272,274
2308,290,6,607,864,271,273
2309,291,7,572,864,272,273
2310,293,7,584,863,272,273
2311,293,7,578,862,272,274
2312,293,7,595,862,273,274
2313,294,8,590,862,274,274
2314,291,8,593,862,273,273
2315,294,8,590,861,272,274
2316,297,8,585,860,272,275
2317,296,7,591,861,272,275
2318,295,6,611,860,272,275
2319,298,7,580,859,271,275
2320,294,8,586,858,271,275
2321,294,9,605,858,270,274
2322,295,9,611,859,270,275
2323,298,8,601,860,270,274
2324,294,7,597,860,269,275
2325,296,8,615,860,270,276
2326,299,8,617,861,269,275
2327,300,8,621,861,268,276
2328,295,7,604,860,268,275
2329,297,8,598,860,269,276
2330,299,8,606,860,270,277
2331,303,7,594,860,270,276
2332,306,8,599,859,270,277
2333,306,8,620,858,270,277
2334,303,8,622,859,269,277
2335,305,7,619,860,268,276
2336,309,7,590,860,269,276
2337,312,7,616,861,269,276
2338,314,8,620,860,270,276
2339,311,7,616,861,271,276
2340,315,8,612,860,270,277
2341,316,7,630,859,270,276
2342,316,6,620,858,270,276
2343,312,5,622,857,269,275
2344,314,5,595,856,270,274
2345,318,5,626,857,269,275
2346,315,5,594,858,269,275
2347,315,5,627,859,268,274
2348,312,6,606,859,267,273
2349,309,7,603,858,267,273
2350,312,6,607,857,267,272
2351,309,5,615,857,267,273
2352,311,5,631,856,267,272
2353,315,6,611,857,267,271
2354,316,5,634,856,268,272
2355,311,4,610,857,268,272
2356,307,3,608,857,269,272
2357,303,4,620,858,268,271
2358,301,4,618,859,269,272
2359,301,5,620,859,270,272
0,297,6,665,860,270,273
1,294,5,662,861,270,274
2,296,6,660,862,270,275
3,294,6,663,863,269,275
4,298,7,640,863,269,275
5,294,6,635,862,270,274
6,291,6,635,862,271,273
7,287,6,638,863,270,272
8,282,6,662,863,269,272
9,281,7,653,863,268,272
10,277,8,637,862,268,272
11,275,9,655,861,269,272
12,273,9,654,861,269,271
13,274,10,657,860,270,271
14,273,10,643,859,269,270
15,270,10,641,858,268,271
16,271,11,651,857,267,272
17,274,11,651,857,268,271
18,273,12,658,856,268,271
19,275,12,656,857,268,270
20,272,11,656,858,268,271
21,269,12,681,857,268,270
22,264,12,653,858,267,270
23,263,13,664,859,266,270
24,265,12,646,859,267,270
25,266,11,685,858,267,271
26,267,10,666,858,267,272
27,264,11,669,857,268,271
28,263,11,679,857,267,272
29,266,12,658,858,268,271
30,269,13,661,859,267,271
31,265,14,656,858,266,271
32,267,14,666,857,266,271
33,266,15,685,856,265,271
34,262,15,669,856,264,271
35,265,14,675,856,265,270
36,268,14,673,855,266,269
37,271,14,669,856,267,269
38,266,15,655,856,266,270
39,266,16,666,855,266,269
40,264,17,690,855,267,269
41,262,18,689,856,267,268
42,257,19,696,857,268,268
43,258,19,691,857,269,269
44,254,20,673,858,270,270
45,258,20,671,859,269,269
46,253,21,680,860,269,270
47,249,20,669,860,270,270
48,249,21,664,861,271,271
49,244,22,698,862,271,271
50,240,23,670,862,271,272
51,236,22,700,862,272,272
52,234,22,697,863,273,272
53,234,22,681,864,272,271
54,233,23,697,864,273,271
55,237,24,665,863,273,272
56,232,0,682,863,272,273
57,234,1,687,862,271,272
58,238,2,667,862,271,271
59,236,3,701,863,271,271
100,232,4,705,862,272,270
101,230,3,725,861,271,269
102,227,2,712,860,270,268
103,224,3,703,861,270,269
104,222,2,700,861,270,269
105,224,1,711,860,271,270
106,219,1,716,859,270,270
107,223,2,712,858,270,271
108,224,3,718,859,271,272
109,219,2,733,858,270,272
110,215,3,710,859,270,273
111,211,3,723,860,271,274
112,215,2,726,861,272,274
113,211,1,704,860,273,274
114,213,1,737,861,272,275
115,217,2,729,862,271,274
116,215,3,735,863,272,273
117,212,2,724,864,271,272
118,213,1,712,864,271,271
119,213,0,734,865,270,272
120,210,1,741,865,270,271
121,206,1,708,866,269,272
122,209,0,727,865,268,272
123,210,1,720,864,267,272
124,211,2,728,865,267,273
125,211,3,713,864,268,272
126,213,4,743,864,269,272
127,210,3,744,863,270,271
128,206,3,717,864,270,270
129,208,4,746,864,269,271
130,211,3,722,864,270,272
131,210,4,734,863,269,271
132,214,5,723,863,268,270
133,216,4,715,862,268,271
134,215,4,745,861,269,271
135,219,4,728,861,269,271
136,218,5,722,862,268,271
137,213,5,752,861,268,270
138,212,5,725,860,267,271
139,215,4,737,860,267,270
140,218,4,740,860,268,270
141,221,3,754,860,268,269
142,220,4,722,861,268,270
143,223,5,726,861,269,269
144,225,5,726,862,268,269
145,223,5,735,861,268,269
146,219,5,748,860,268,268
147,221,5,746,861,269,267
148,222,4,727,860,268,266
149,226,5,725,861,267,266
150,221,4,732,861,267,265
151,219,5,737,860,268,264
152,214,5,765,861,268,264
153,218,6,758,860,268,263
154,221,6,730,861,269,262
155,219,6,753,860,269,262
156,215,7,734,859,269,261
157,211,8,739,860,270,262
158,212,7,732,861,269,263
159,209,7,736,862,268,263
200,204,8,756,861,268,264
201,207,8,764,860,267,265
202,206,7,794,859,267,264
203,203,8,763,860,268,264
204,203,9,782,859,267,264
205,205,10,765,859,268,265
206,202,9,786,860,269,264
207,205,9,762,860,269,265
208,205,9,780,861,269,264
209,202,8,794,860,270,265
210,198,7,777,859,269,265
211,197,6,777,860,270,264
212,200,6,770,860,271,265
213,199,7,778,861,271,265
214,203,6,765,860,270,264
215,203,6,802,859,269,264
216,198,7,795,858,268,264
217,195,8,790,859,268,263
218,198,9,794,858,269,264
219,196,8,803,859,269,264
220,192,9,774,860,270,263
221,190,8,800,860,270,262
222,191,8,777,859,271,262
223,190,7,796,859,270,262
224,189,8,795,858,269,261
225,185,8,775,859,270,261
226,188,8,800,859,269,261
227,192,9,799,858,270,260
228,192,8,773,859,270,260
229,187,8,802,860,271,260
230,182,7,774,861,271,261
231,180,6,785,860,270,260
232,177,7,784,859,269,260
233,175,8,791,859,270,260
234,176,7,774,858,270,261
235,178,8,783,857,271,261
236,174,9,810,856,272,261
237,176,9,796,856,271,261
238,176,8,794,856,272,262
239,178,8,784,856,271,261
240,181,8,789,856,272,261
241,180,9,788,855,273,261
242,176,10,793,856,273,260
243,177,10,800,856,272,259
244,181,9,779,857,273,260
245,182,9,814,857,274,261
246,186,8,809,856,273,260
247,184,7,785,855,273,261
248,186,6,799,854,272,261
249,183,5,805,853,272,261
250,186,6,788,852,272,261
251,184,6,818,851,272,262
252,179,7,792,850,273,262
253,175,8,785,850,273,263
254,175,7,805,849,274,264
255,172,6,819,848,274,265
256,170,5,823,847,275,265
257,173,5,786,847,275,265
258,168,6,801,846,275,264
259,167,5,821,846,274,265
300,171,5,841,846,275,264
301,172,6,824,846,274,265
302,175,7,844,845,275,266
303,176,7,841,846,276,266
304,171,6,813,847,276,267
305,175,5,822,847,277,267
306,170,6,809,848,277,268
307,172,6,820,847,277,267
308,167,5,844,847,276,268
309,162,5,810,848,276,268
310,161,6,813,849,275,268
311,164,5,843,849,276,269
312,161,5,814,848,276,270
313,161,5,849,849,276,270
314,164,5,840,850,277,270
315,159,5,839,849,278,269
316,163,6,823,849,279,269
317,161,7,819,849,279,269
318,161,6,830,849,280,269
319,160,7,837,849,281,268
320,157,7,849,848,282,267
321,158,6,839,848,283,267
322,156,5,827,848,282,266
323,159,5,843,848,282,267
324,160,6,821,847,283,266
325,164,6,825,848,284,265
326,162,5,834,848,283,264
327,163,6,854,849,282,265
328,166,6,850,848,282,265
329,168,5,839,849,281,264
330,166,6,841,850,280,265
331,168,7,836,849,280,266
332,165,7,842,848,281,267
333,168,8,830,849,281,266
334,168,7,845,849,281,267
335,163,8,854,850,281,268
336,167,9,859,850,280,267
337,166,8,849,850,279,267
338,166,9,859,851,279,267
339,162,8,843,851,279,267
340,166,8,834,850,280,266
341,170,8,840,849,279,267
342,171,9,827,848,278,267
343,167,10,860,848,278,266
344,168,9,864,848,279,265
345,172,9,859,849,279,265
346,176,8,836,848,278,266
347,178,7,866,848,278,267
348,177,8,864,847,278,266
349,178,8,830,847,277,266
350,177,8,855,847,277,266
351,175,7,847,848,276,265
352,172,6,830,847,275,266
353,174,7,862,848,276,265
354,177,6,850,847,276,266
355,181,5,837,847,275,266
356,183,6,847,847,275,266
357,180,7,866,848,276,267
358,183,7,836,847,276,267
359,185,7,856,846,275,266
400,185,6,861,847,276,266
401,181,6,846,846,277,266
402,176,7,862,847,277,266
403,172,6,883,847,276,267
404,175,7,882,846,277,267
405,179,6,863,847,276,266
406,181,7,884,848,276,265
407,177,8,867,847,277,264
408,176,9,852,847,277,265
409,178,9,857,848,278,265
410,177,8,853,847,277,266
411,179,7,863,848,278,265
412,180,6,879,848,278,264
413,177,6,880,849,277,265
414,175,7,877,850,277,264
415,177,8,853,850,278,263
416,177,8,869,849,278,264
417,177,9,865,849,279,264
418,172,10,859,848,278,263
419,167,10,887,847,278,262
420,162,9,864,848,277,261
421,164,10,869,849,278,261
422,164,9,884,848,279,260
423,162,9,857,847,279,260
424,165,9,892,846,278,261
425,164,8,858,845,278,261
426,162,7,874,845,277,260
427,160,8,882,845,276,260
428,162,7,889,844,277,261
429,166,6,867,845,278,262
430,161,6,857,846,277,261
431,165,5,865,845,278,262
432,167,4,861,845,277,261
433,166,3,887,844,277,262
434,166,3,870,844,277,263
435,167,3,873,844,276,263
436,166,4,892,844,277,264
437,161,5,883,845,278,263
438,161,4,889,844,277,262
439,156,3,868,843,278,261
440,158,4,874,843,278,262
441,161,3,866,844,278,262
442,163,3,867,843,278,261
443,160,2,873,844,279,262
444,155,3,862,844,280,262
445,157,4,885,845,281,261
446,158,3,863,846,281,260
447,159,2,880,845,280,259
448,161,1,896,846,280,259
449,158,2,890,846,279,259
450,162,2,892,846,279,259
451,159,2,892,845,278,258
452,159,3,874,845,278,258
453,157,3,871,846,279,257
454,158,3,888,847,278,256
455,154,2,895,848,278,255
456,158,1,889,848,279,256
457,156,2,870,849,278,256
458,160,3,901,849,278,255
459,157,2,871,849,279,254
500,156,3,884,848,280,254
501,160,4,898,849,279,253
502,160,3,894,850,279,254
503,162,3,893,850,279,255
504,164,2,890,849,278,255
505,166,1,895,849,277,254
506,162,0,897,850,278,254
507,164,0,907,851,278,253
508,168,1,902,850,279,252
509,171,0,883,849,279,252
510,170,1,909,849,279,251
511,169,1,885,848,278,250
512,171,1,893,848,277,249
513,167,2,898,849,278,249
514,167,3,907,848,278,248
515,166,2,896,847,279,249
516,163,3,884,846,278,250
517,161,3,885,845,278,250
518,162,3,904,845,277,249
519,157,2,885,846,278,249
520,159,1,878,846,278,249
521,156,1,880,846,278,248
522,158,0,896,845,279,249
523,157,0,892,845,279,249
524,155,0,884,846,279,249
525,159,1,893,845,278,249
526,160,2,891,845,279,248
527,155,1,900,846,279,248
528,157,2,881,847,280,247
529,159,3,897,846,279,247
530,159,4,906,846,279,248
531,161,5,896,847,278,249
532,162,6,910,848,277,248
533,162,5,915,847,277,249
534,161,4,897,847,276,249
535,159,5,890,848,275,249
536,161,5,898,849,276,248
537,159,5,892,850,277,248
538,157,6,885,850,276,247
539,157,5,890,849,275,247
540,155,4,911,848,274,247
541,153,4,887,848,274,246
542,154,4,879,848,275,247
543,151,4,903,847,275,247
544,149,4,907,848,274,247
545,152,5,881,847,274,248
546,147,6,909,846,273,247
547,151,5,908,847,274,246
548,147,6,915,848,273,246
549,146,5,887,849,274,245
550,142,4,894,848,275,244
551,137,3,905,849,275,243
552,138,2,913,849,276,243
553,133,2,887,849,275,244
554,131,3,878,849,276,243
555,135,2,907,850,276,242
556,133,2,901,851,276,243
557,136,2,885,852,275,244
558,135,3,908,852,274,244
559,136,4,882,853,274,245
600,138,4,912,853,273,245
601,138,5,893,852,273,244
602,140,4,914,851,272,245
603,144,5,879,850,271,245
604,142,4,897,849,270,246
605,142,3,895,848,270,245
606,138,3,883,849,271,244
607,142,2,896,849,271,243
608,143,1,903,849,270,244
609,141,1,906,850,271,244
610,143,2,901,849,272,244
611,140,3,904,849,273,245
612,144,4,914,850,274,244
613,142,5,885,850,273,244
614,137,4,903,849,273,244
615,139,4,906,848,272,245
616,137,5,902,848,272,245
617,140,6,896,848,271,245
618,137,5,898,847,272,246
619,134,5,901,847,271,246
620,133,4,891,848,270,246
621,136,3,885,848,271,245
622,140,2,915,848,271,245
623,142,2,881,848,272,245
624,137,1,912,848,273,246
625,137,2,892,849,273,246
626,136,2,910,848,274,245
627,134,2,894,847,275,246
628,135,2,912,846,276,246
629,138,3,897,846,275,246
630,134,4,883,846,274,245
631,134,5,882,845,275,245
632,133,6,887,844,276,246
633,133,5,886,844,277,247
634,136,4,907,844,278,247
635,136,5,882,844,278,246
636,140,5,883,843,277,245
637,141,6,910,843,277,246
638,145,7,897,843,277,245
639,145,6,895,843,277,244
640,147,7,895,843,278,245
641,142,8,886,843,277,244
642,143,9,901,843,276,243
643,145,8,913,844,277,243
644,140,9,899,843,278,243
645,137,10,910,843,277,244
646,137,10,908,844,276,243
647,139,11,902,843,276,244
648,140,10,885,843,276,243
649,143,11,900,842,275,242
650,143,10,887,843,275,241
651,144,9,899,844,275,240
652,148,8,889,843,275,239
653,143,8,886,842,275,240
654,138,9,916,841,276,239
655,133,8,880,840,275,238
656,135,7,898,839,276,239
657,132,6,887,840,277,240
658,134,6,895,841,277,239
659,129,5,911,840,277,239
700,124,5,899,840,277,240
701,123,5,874,841,277,241
702,119,4,898,841,277,240
703,114,3,900,841,277,240
704,111,2,909,840,276,241
705,107,3,888,839,275,241
706,103,3,896,840,276,241
707,100,4,877,841,276,241
708,101,4,873,840,275,241
709,101,3,882,840,275,241
710,104,4,888,840,276,242
711,108,4,880,841,276,242
712,110,5,901,841,276,243
713,107,6,876,842,276,244
714,105,5,897,843,275,245
715,108,4,889,842,275,245
716,104,4,886,841,276,246
717,104,4,899,840,277,247
718,107,5,873,839,278,247
719,109,6,868,840,278,246
720,111,6,872,839,278,246
721,109,5,898,838,277,245
722,108,5,897,837,277,244
723,111,5,879,836,278,244
724,107,5,888,836,278,243
725,103,5,874,836,277,244
726,99,5,894,835,276,244
727,94,6,881,835,277,245
728,92,5,882,836,277,245
729,91,6,875,837,276,245
730,87,7,867,837,277,246
731,89,6,884,838,277,247
732,92,5,884,837,276,248
733,94,4,865,838,276,249
734,90,5,898,839,276,249
735,86,6,869,839,275,250
736,81,6,892,838,276,251
737,76,6,871,837,275,251
738,74,7,875,836,276,250
739,69,7,873,837,275,251
740,71,6,890,836,274,251
741,68,6,886,835,273,251
742,68,5,890,836,274,251
743,70,6,872,836,273,250
744,66,7,884,835,273,251
745,62,7,877,835,274,250
746,64,6,884,834,275,249
747,68,7,876,834,275,248
748,70,8,895,833,275,249
749,65,8,889,833,276,250
750,67,7,889,833,275,250
751,70,6,865,834,274,250
752,69,7,894,835,275,251
753,72,8,860,834,275,250
754,75,8,890,834,275,250
755,79,7,878,835,276,249
756,75,6,871,834,277,248
757,78,7,865,835,276,248
758,74,8,867,836,276,248
759,69,7,881,837,275,249
800,68,7,863,837,276,250
801,72,7,848,838,277,250
802,71,7,868,837,278,249
803,66,7,874,836,279,249
804,70,6,873,837,278,248
805,68,7,865,837,277,247
806,71,8,854,836,278,248
807,67,7,851,837,277,248
808,69,6,875,837,276,247
809,64,5,848,837,277,247
810,60,5,846,836,278,248
811,61,5,846,837,279,249
812,60,6,863,838,280,250
813,62,5,866,838,281,251
814,57,6,854,837,281,252
815,55,7,877,838,280,252
816,51,6,844,839,280,251
817,52,6,873,839,279,251
818,48,6,862,839,280,252
819,47,5,872,839,281,253
820,51,6,867,838,280,254
821,48,6,846,838,281,253
822,52,6,860,839,280,252
823,53,7,875,840,279,252
824,52,7,859,840,280,252
825,53,7,840,841,281,253
826,48,7,857,841,280,254
827,44,8,838,841,280,254
828,48,9,856,842,279,253
829,51,8,861,842,280,252
830,46,7,866,842,281,252
831,47,7,862,841,280,252
832,48,6,860,841,281,251
833,43,5,839,841,280,251
834,45,6,867,840,281,251
835,41,5,864,840,280,252
836,40,4,864,841,279,252
837,42,4,847,841,279,252
838,41,5,852,842,278,252
839,36,5,845,842,278,253
840,39,4,859,842,278,252
841,39,5,868,843,278,253
842,43,5,854,844,277,253
843,45,5,853,844,278,252
844,48,5,849,843,277,253
845,49,5,844,843,277,254
846,51,5,860,843,278,254
847,47,6,855,843,279,255
848,43,7,852,842,280,255
849,45,8,832,843,279,254
850,45,9,830,843,279,254
851,47,8,836,842,279,253
852,45,9,860,843,279,252
853,49,9,866,843,278,252
854,51,8,849,843,278,253
855,50,9,835,844,278,253
856,52,9,864,843,278,253
857,54,10,825,842,279,253
858,56,9,863,843,280,253
859,60,9,839,843,281,253
900,57,10,828,842,282,252
901,53,10,816,841,281,253
902,55,9,810,842,282,252
903,55,10,808,842,283,253
904,56,10,812,841,282,253
905,59,10,813,841,282,254
906,59,11,818,840,282,253
907,54,12,809,839,281,254
908,56,13,825,838,280,255
909,53,14,815,839,281,256
910,57,14,814,839,280,256
911,60,14,807,839,280,256
912,61,15,829,840,281,255
913,64,16,831,841,281,256
914,59,16,815,842,280,257
915,55,15,799,842,281,258
916,58,14,826,842,282,258
917,56,14,831,843,281,257
918,53,14,832,844,280,258
919,50,13,816,845,280,258
920,52,12,822,844,280,258
921,48,13,805,843,279,259
922,45,14,806,844,279,259
923,48,13,805,843,278,260
924,50,12,812,843,279,259
925,49,13,815,844,279,259
926,50,13,826,845,279,258
927,52,12,793,845,279,259
928,56,11,817,844,278,260
929,52,10,798,844,279,261
930,49,10,813,845,280,261
931,50,9,803,846,279,261
932,52,8,827,847,280,260
933,55,9,790,846,279,259
934,55,8,825,847,279,260
935,58,7,811,848,279,261
936,53,6,818,847,279,262
937,49,5,819,848,278,261
938,46,5,789,849,277,261
939,44,4,818,849,278,260
940,44,3,818,849,278,261
941,42,3,812,849,278,261
942,40,2,808,848,277,260
943,35,2,796,849,277,259
944,37,3,789,848,278,260
945,32,2,794,848,278,259
946,34,1,804,847,277,259
947,30,2,808,848,276,258
948,29,2,796,848,275,258
949,28,2,808,848,276,258
950,23,1,795,848,277,257
951,20,1,805,847,277,258
952,23,2,782,848,276,257
953,18,3,803,849,276,256
954,22,4,819,848,277,256
955,17,5,813,848,278,256
956,14,5,798,848,277,257
957,18,5,786,849,276,256
958,22,4,805,849,276,256
959,23,4,804,848,275,256
1000,18,3,778,849,274,256
1001,22,4,760,849,273,256
1002,24,4,753,848,272,255
1003,28,3,762,847,272,256
1004,32,4,763,846,273,257
1005,31,3,764,845,274,256
1006,31,2,786,846,274,255
1007,27,2,772,847,273,256
1008,29,2,775,848,272,255
1009,30,2,755,849,272,256
1010,34,2,766,850,272,255
1011,30,2,779,850,272,256
1012,28,2,782,851,273,257
1013,24,3,783,850,272,258
1014,23,2,771,849,272,259
1015,23,2,774,848,273,260
1016,18,1,748,848,273,259
1017,13,2,752,849,273,260
1018,12,3,781,848,273,259
