938,271,8,809,804,278,199
939,273,8,819,804,279,199
940,277,9,798,804,279,200
941,277,10,807,803,278,200
942,278,11,821,804,277,201
943,274,10,786,803,277,201
944,270,10,788,803,276,201
945,265,11,810,803,275,201
946,268,11,816,804,274,201
947,267,12,797,805,273,202
948,262,12,822,806,273,202
949,257,12,783,806,272,202
950,260,13,816,806,272,202
951,260,12,806,807,273,201
952,260,13,803,807,273,201
953,258,13,780,806,273,201
954,260,14,819,805,272,202
955,255,15,808,804,273,203
956,259,14,803,805,274,204
957,262,13,794,804,274,203
958,266,12,795,803,274,204
959,264,12,809,804,274,205
1000,261,12,777,804,273,204
1001,262,11,765,805,273,205
1002,265,10,779,806,274,205
1003,263,9,770,805,275,205
1004,266,9,789,806,275,204
1005,262,8,789,807,275,205
1006,257,8,775,808,276,205
1007,256,8,785,807,275,206
1008,258,8,785,807,276,206
1009,255,8,755,808,276,206
1010,255,9,773,808,275,205
1011,258,8,778,809,275,205
1012,255,9,763,809,274,206
1013,253,10,785,810,274,206
1014,250,9,752,809,274,206
1015,250,10,748,809,274,207
1016,246,9,757,808,274,208
1017,250,9,759,809,273,207
1018,249,10,777,809,274,206
1019,244,9,782,808,274,206
1020,248,10,764,809,275,206
1021,250,10,778,810,275,205
1022,253,9,744,811,275,204
1023,257,10,769,812,274,203
1024,259,10,741,811,273,204
1025,255,11,769,811,274,204
1026,259,11,760,810,273,205
1027,257,11,762,810,273,205
1028,260,12,751,810,272,204
1029,262,11,765,809,273,203
1030,264,12,766,808,272,203
1031,266,11,765,809,272,203
1032,263,12,775,809,272,202
1033,260,13,751,810,271,201
1034,255,13,753,811,270,201
1035,257,13,752,810,270,201
1036,252,12,767,809,269,201
1037,251,13,748,810,270,201
1038,253,14,745,809,270,202
1039,257,15,768,809,271,201
1040,259,14,764,809,270,200
1041,255,14,740,810,271,200
1042,256,14,763,811,272,200
1043,260,14,741,810,272,199
1044,257,15,760,809,271,200
1045,261,14,740,809,272,201
1046,258,14,738,810,272,200
1047,260,13,735,809,273,199
1048,255,14,762,810,274,199
1049,258,14,762,810,275,200
1050,262,15,749,809,274,199
1051,260,16,749,809,273,200
1052,257,17,746,810,274,200
1053,259,16,744,810,275,199
1054,263,17,727,809,276,198
1055,260,16,734,809,276,198
1056,256,17,748,808,277,198
1057,256,16,750,807,278,198
1058,253,17,744,806,278,198
1059,250,17,721,807,279,197
1100,246,18,733,808,280,196
1101,241,18,723,808,280,197
1102,237,19,703,808,280,196
1103,234,19,704,807,279,196
1104,233,20,724,806,278,196
1105,232,20,730,807,279,195
1106,234,21,698,808,280,196
1107,231,22,710,807,279,197
1108,227,21,713,806,280,198
1109,230,21,712,807,279,198
1110,233,20,699,806,279,197
1111,232,21,705,806,279,197
1112,231,20,725,807,279,197
1113,226,19,724,807,280,197
1114,222,18,708,807,281,197
1115,220,17,704,806,282,198
1116,219,17,718,805,281,197
1117,215,18,685,805,280,197
1118,214,17,683,805,280,198
1119,211,16,685,804,281,199
1120,210,17,718,804,282,198
1121,213,18,686,805,281,199
1122,214,17,717,804,282,199
1123,218,18,690,803,282,200
1124,219,19,706,804,281,200
1125,222,18,691,803,280,201
1126,224,19,693,804,281,200
1127,222,20,694,803,280,201
1128,224,21,695,802,280,202
1129,222,21,700,802,279,203
1130,219,20,676,803,279,202
1131,220,19,702,804,280,201
1132,216,19,694,805,280,200
1133,214,19,687,806,279,200
1134,217,19,672,807,279,200
1135,219,20,689,806,278,199
1136,217,20,679,805,279,200
1137,221,21,672,805,278,199
1138,217,20,681,806,277,199
1139,213,21,675,805,276,198
1140,212,21,672,804,277,199
1141,216,22,683,803,278,199
1142,213,22,702,803,279,199
1143,209,23,680,803,280,200
1144,212,22,701,803,281,199
1145,209,22,695,803,282,199
1146,211,23,700,803,281,199
1147,211,23,690,802,280,200
1148,209,23,687,803,279,200
1149,204,22,700,803,278,201
1150,206,21,669,803,277,202
1151,201,20,679,803,278,203
1152,198,20,690,802,277,203
1153,193,20,693,802,278,203
1154,194,21,675,801,277,203
1155,196,22,679,802,276,204
1156,198,23,686,802,276,203
1157,196,22,661,801,276,202
1158,196,21,685,800,277,201
1159,195,21,667,801,277,201
1200,196,22,658,802,277,202
1201,197,21,634,801,276,201
1202,196,20,628,802,276,202
1203,195,19,628,802,275,201
1204,195,19,631,803,276,202
1205,191,18,655,802,277,202
1206,187,17,650,802,277,203
1207,189,18,636,801,278,202
1208,192,18,639,801,279,202
1209,188,17,646,800,278,203
1210,188,16,627,800,278,202
1211,183,17,631,800,279,203
1212,178,18,647,800,278,204
1213,178,18,634,799,278,204
1214,178,17,641,800,277,204
1215,173,18,657,800,277,205
1216,172,18,651,801,278,205
1217,169,18,626,801,279,205
1218,172,19,646,800,280,204
1219,174,19,643,801,281,204
1220,172,20,635,801,282,205
1221,172,20,648,802,281,204
1222,174,19,647,802,282,204
1223,172,20,620,801,281,204
1224,175,21,618,800,280,203
1225,177,21,620,800,281,202
1226,173,21,627,800,282,202
1227,176,22,644,800,281,203
1228,171,22,643,800,281,202
1229,175,21,644,799,282,203
1230,170,20,636,799,282,202
1231,171,21,618,798,281,201
1232,173,21,629,797,282,200
1233,171,21,637,798,282,199
1234,167,22,627,799,282,200
1235,167,22,620,798,283,201
1236,162,23,614,797,283,201
1237,166,23,632,798,283,202
1238,164,22,639,798,284,202
1239,166,22,605,797,283,202
1240,169,22,642,797,283,203
1241,168,22,625,796,284,203
1242,163,22,621,797,284,204
1243,164,22,622,798,285,203
1244,160,23,620,799,284,203
1245,155,24,610,800,283,202
1246,156,0,623,800,284,203
1247,157,0,601,801,285,204
1248,153,1,634,800,286,204
1249,152,1,627,800,286,205
1250,152,2,617,799,285,206
1251,147,1,631,799,285,207
1252,143,2,597,798,284,206
1253,144,3,628,797,285,205
1254,145,4,613,797,285,205
1255,147,4,609,798,286,205
1256,142,3,596,797,285,205
1257,143,3,631,797,284,204
1258,144,2,605,798,284,204
1259,141,1,619,798,284,205
1300,140,2,589,798,285,204
1301,137,1,601,798,284,203
1302,138,0,582,797,285,203
1303,137,1,590,797,285,203
1304,140,2,598,798,286,204
1305,135,3,585,799,285,205
1306,130,3,591,799,286,204
1307,129,2,586,799,285,203
1308,132,3,568,799,286,202
1309,130,4,566,800,286,201
1310,127,3,580,801,285,201
1311,127,3,562,802,285,202
1312,127,4,563,802,284,201
1313,128,3,573,802,284,201
1314,125,3,588,801,283,200
1315,120,4,564,801,284,199
1316,117,3,588,801,285,198
1317,118,3,583,802,284,197
1318,121,4,558,801,283,198
1319,125,4,588,800,284,197
1320,120,4,568,799,284,197
1321,122,5,581,800,283,197
1322,121,5,559,801,283,197
1323,121,6,578,801,283,196
1324,120,7,568,800,282,195
1325,119,6,558,800,282,194
1326,115,5,572,801,281,194
1327,112,4,560,801,280,195
1328,113,4,573,800,279,196
1329,117,5,582,801,280,195
1330,118,5,578,800,279,194
1331,115,4,561,799,279,194
1332,111,5,564,799,280,194
1333,113,4,583,799,279,194
1334,112,5,580,798,279,194
1335,114,6,570,797,280,194
1336,117,5,562,798,280,193
1337,118,6,546,798,280,192
1338,117,6,555,797,280,191
1339,121,7,548,798,281,190
1340,120,8,544,797,282,191
1341,123,8,549,798,282,190
1342,118,7,542,799,283,189
1343,121,8,541,798,283,188
1344,116,9,565,798,284,187
1345,118,9,574,798,283,186
1346,117,9,554,799,282,185
1347,112,9,550,799,281,184
1348,107,9,569,800,280,184
1349,105,10,573,799,281,183
1350,102,9,561,798,280,184
1351,102,8,565,798,280,184
1352,101,9,561,799,280,185
1353,102,9,540,798,280,184
1354,104,8,558,798,279,183
1355,106,8,537,797,280,183
1356,101,9,538,797,280,183
1357,102,8,569,796,280,182
1358,105,8,550,796,280,181
1359,105,9,542,797,279,180
1400,109,9,506,797,279,181
1401,111,9,521,797,278,180
1402,107,9,528,796,279,179
1403,105,8,516,797,279,179
1404,108,9,528,796,278,178
1405,108,10,510,795,277,178
1406,110,9,524,796,276,178
1407,112,8,532,797,276,178
1408,111,7,519,796,277,177
1409,110,6,503,797,276,177
1410,114,6,502,798,275,178
1411,112,5,536,798,276,178
1412,114,6,517,798,275,179
1413,109,7,501,797,275,178
1414,106,7,507,798,274,179
1415,104,8,503,799,275,179
1416,105,8,507,800,276,180
1417,104,7,499,800,277,181
1418,104,8,503,801,278,182
1419,104,8,513,802,278,183
1420,104,8,508,803,277,182
1421,103,8,524,803,277,181
1422,104,7,503,802,278,181
1423,101,7,494,802,279,180
1424,101,6,506,803,278,181
1425,99,6,512,804,277,180
1426,100,7,493,805,277,179
1427,102,6,491,804,277,179
1428,105,6,505,805,276,180
1429,100,6,493,806,277,179
1430,96,7,508,807,278,178
1431,93,6,523,808,278,179
1432,92,6,502,809,279,180
1433,88,5,488,810,280,180
1434,89,6,509,809,281,179
1435,84,6,504,810,282,178
1436,85,6,490,811,282,177
1437,81,6,508,811,282,176
1438,76,5,488,811,281,175
1439,80,6,522,811,281,176
1440,81,6,485,810,280,177
1441,77,6,488,810,279,177
1442,76,6,503,809,278,176
1443,72,6,502,810,277,177
1444,73,7,517,809,277,177
1445,69,8,501,809,277,177
1446,70,7,505,809,276,178
1447,65,7,495,810,277,178
1448,65,8,479,811,277,178
1449,65,7,492,811,277,178
1450,62,6,492,811,276,177
1451,63,5,478,810,275,176
1452,60,4,500,810,276,175
1453,60,5,490,810,277,175
1454,60,5,504,810,277,176
1455,55,5,492,811,278,175
1456,56,4,507,812,277,174
1457,60,4,494,812,276,175
1458,64,5,482,812,277,176
1459,64,4,477,812,276,176
1500,62,3,474,813,277,176
1501,60,3,452,812,276,177
1502,61,4,474,813,276,176
1503,63,5,482,813,277,176
1504,62,5,455,814,276,177
1505,58,5,463,813,275,176
1506,61,4,453,812,276,175
1507,57,5,475,811,275,175
1508,53,6,453,810,275,174
1509,56,6,463,810,276,174
1510,58,7,459,809,277,173
1511,57,8,469,808,278,173
1512,60,9,480,808,279,172
1513,57,10,474,808,279,173
1514,52,11,476,809,279,174
1515,56,11,466,810,278,173
1516,55,11,449,809,279,174
1517,55,11,457,809,278,175
1518,57,11,481,809,278,175
1519,60,12,473,810,279,174
1520,59,12,482,811,278,173
1521,61,13,477,810,278,172
1522,62,14,445,811,279,173
1523,61,14,466,812,279,173
1524,62,13,470,812,280,173
1525,60,12,462,812,280,173
1526,55,13,450,813,279,174
1527,58,13,462,812,280,173
1528,53,12,468,811,281,174
1529,49,11,478,810,281,173
1530,50,10,451,809,280,172
1531,53,11,455,809,280,171
1532,53,12,460,809,280,170
1533,56,11,457,808,279,170
1534,54,10,454,809,280,171
1535,54,9,444,809,280,170
1536,51,8,463,810,281,169
1537,52,8,447,811,282,169
1538,55,8,457,812,281,170
1539,59,7,436,811,282,171
1540,54,7,457,810,281,172
1541,51,7,438,809,280,172
1542,49,7,461,810,281,173
1543,52,6,448,810,280,173
1544,54,6,449,811,280,173
1545,54,6,452,811,281,172
1546,52,7,454,810,280,171
1547,51,7,452,810,281,171
1548,55,7,445,810,280,170
1549,50,8,433,810,279,170
1550,54,9,446,810,278,171
1551,55,9,462,809,278,170
1552,56,8,441,810,278,171
1553,54,9,432,811,279,171
1554,54,8,440,811,279,172
1555,51,7,468,810,280,171
1556,46,8,433,810,279,170
1557,46,9,444,810,279,169
1558,48,10,458,811,278,168
1559,47,10,433,811,279,168
1600,48,10,419,811,279,167
1601,51,10,432,812,280,167
1602,55,11,441,812,281,166
1603,59,12,441,812,281,166
1604,59,12,413,812,282,165
1605,62,11,423,811,282,165
1606,58,11,424,810,283,164
1607,59,11,430,809,282,163
1608,60,11,433,809,282,162
1609,64,11,421,810,281,161
1610,60,11,422,811,280,162
1611,62,12,425,810,280,162
1612,59,11,436,811,280,162
1613,60,12,440,811,281,161
1614,58,13,414,812,280,162
1615,58,14,421,813,280,161
1616,60,15,445,812,281,162
1617,62,15,445,813,282,163
1618,65,14,423,814,281,164
1619,65,14,436,814,282,164
1620,69,14,418,814,282,163
1621,67,15,443,815,282,163
1622,66,15,419,814,281,164
1623,63,15,420,814,280,163
1624,61,16,438,813,281,164
1625,61,15,440,813,280,164
1626,58,16,405,812,281,165
1627,53,17,420,812,282,165
1628,51,17,411,812,282,165
1629,55,16,415,813,281,165
1630,50,17,416,814,282,166
1631,52,16,406,814,283,166
1632,54,16,411,813,283,167
1633,57,16,406,813,284,168
1634,58,16,422,812,283,169
1635,57,17,428,812,282,169
1636,59,18,418,812,281,168
1637,56,18,413,813,280,167
1638,53,17,437,814,280,166
1639,50,18,429,813,279,167
1640,52,19,428,814,279,168
1641,53,20,415,813,280,167
1642,49,20,426,813,279,167
1643,45,19,400,812,278,168
1644,48,18,412,812,278,169
1645,46,19,425,813,278,169
1646,46,18,424,814,277,169
1647,49,19,407,814,278,170
1648,46,20,425,814,278,169
1649,44,19,409,813,277,169
1650,40,19,433,812,276,169
1651,38,20,436,813,275,168
1652,42,19,434,813,274,167
1653,39,18,430,813,275,166
1654,37,19,409,813,276,165
1655,37,20,422,814,276,165
1656,32,20,409,813,276,165
1657,29,19,405,812,277,166
1658,26,19,409,813,278,167
1659,22,19,404,812,277,168
1700,18,20,418,811,278,167
1701,19,19,401,810,277,167
1702,15,20,392,809,276,166
1703,12,19,415,809,277,165
1704,12,20,396,810,276,166
1705,9,19,400,811,276,167
1706,6,20,411,810,275,168
1707,1,21,418,809,275,168
1708,357,20,414,809,274,169
1709,354,21,388,809,274,169
1710,353,22,396,808,273,170
1711,355,23,403,807,274,170
1712,356,22,409,807,273,170
1713,351,23,414,806,272,169
1714,347,23,398,806,271,169
1715,342,22,403,805,270,169
1716,338,23,419,805,269,170
1717,334,22,419,806,268,169
1718,338,23,390,805,267,169
1719,342,23,385,805,268,169
1720,342,24,416,804,268,169
1721,343,23,410,803,267,169
1722,344,22,394,802,267,168
1723,340,21,417,803,267,167
1724,344,20,393,803,267,167
1725,346,19,394,803,268,168
1726,348,20,396,802,269,168
1727,349,21,409,801,270,169
1728,351,22,400,802,269,169
1729,347,22,407,802,268,169
1730,347,23,405,803,269,169
1731,342,24,417,802,270,170
1732,340,23,392,802,271,170
1733,342,22,420,802,270,170
1734,337,22,397,803,270,171
1735,333,22,392,803,271,171
1736,332,22,417,804,271,171
1737,334,23,401,805,271,170
1738,332,23,392,806,270,169
1739,329,24,389,805,270,170
1740,331,24,393,806,270,169
1741,335,23,412,807,269,169
1742,330,23,386,807,269,168
1743,326,22,410,808,270,167
1744,330,22,409,807,270,168
1745,330,21,419,806,269,167
1746,329,22,402,807,270,166
1747,333,21,401,807,270,166
1748,337,21,400,808,270,165
1749,335,22,407,808,270,166
1750,338,23,386,807,271,166
1751,339,23,386,808,272,167
1752,338,22,401,808,272,166
1753,338,23,400,808,271,166
1754,334,22,402,807,270,166
1755,330,21,384,807,271,165
1756,330,20,382,806,271,166
1757,332,21,399,807,271,167
1758,328,21,419,806,271,168
1759,323,20,386,805,271,167
1800,320,19,400,806,271,167
1801,319,20,413,806,270,168
1802,316,19,392,806,270,169
1803,320,20,383,807,269,170
1804,319,20,395,806,269,170
1805,323,19,400,806,268,171
1806,319,18,414,807,269,171
1807,319,17,384,807,270,172
1808,323,18,390,808,269,172
1809,323,19,413,807,270,171
1810,324,18,397,806,269,170
1811,325,17,393,805,269,171
1812,329,16,416,804,269,172
1813,332,15,398,804,270,173
1814,333,16,403,805,270,174
1815,328,16,406,804,269,174
1816,329,16,411,804,268,174
1817,331,17,412,805,267,174
1818,333,18,382,805,266,173
1819,329,18,385,804,266,173
1820,331,19,402,803,267,173
1821,326,20,403,802,266,173
1822,325,19,392,803,266,173
1823,320,19,385,803,267,174
1824,322,20,396,804,267,174
1825,321,19,380,804,266,175
1826,323,18,404,803,267,176
1827,326,18,418,804,268,177
1828,323,17,401,805,268,176
1829,327,16,389,805,269,175
1830,322,16,406,804,269,174
1831,321,15,395,803,270,173
1832,319,15,387,803,270,174
1833,320,15,401,803,270,174
1834,323,16,413,802,270,174
1835,327,17,402,802,271,175
1836,322,16,382,803,272,174
1837,325,15,382,803,273,173
1838,329,14,420,803,272,174
1839,331,13,384,803,272,173
1840,328,13,399,802,271,174
1841,329,12,408,802,272,174
1842,324,11,403,801,273,174
1843,326,11,393,801,272,175
1844,327,11,391,800,273,175
1845,327,10,393,801,273,175
1846,324,9,392,802,274,174
1847,322,10,411,803,274,173
1848,326,10,407,802,274,172
1849,329,10,403,803,273,172
1850,329,11,395,804,274,173
1851,331,11,389,804,273,172
1852,330,12,420,805,272,171
1853,334,13,418,805,272,172
1854,330,14,412,805,273,172
1855,331,14,416,806,272,172
1856,326,13,410,805,273,173
1857,321,13,405,804,273,172
1858,321,12,405,803,273,171
1859,321,13,400,802,273,171
1900,317,14,409,803,273,171
1901,312,15,402,803,274,172
1902,311,15,411,803,274,171
1903,312,16,393,803,274,170
1904,315,16,391,802,275,171
1905,318,15,425,803,274,172
1906,321,15,416,803,273,171
1907,323,14,405,802,274,171
1908,326,15,420,802,273,172
1909,330,14,395,803,274,171
1910,333,13,420,804,275,170
1911,333,14,429,805,275,169
1912,331,15,400,806,274,169
1913,333,14,406,805,274,168
1914,333,13,408,806,273,168
1915,329,14,403,805,272,168
1916,326,14,426,805,271,168
1917,326,14,411,806,272,169
1918,321,14,424,807,273,170
1919,323,13,398,807,273,169
1920,322,12,396,808,274,170
1921,317,13,421,809,275,170
1922,320,12,423,810,275,169
1923,318,12,427,809,274,170
1924,320,11,426,809,274,170
1925,318,11,417,808,275,170
1926,321,12,403,809,274,170
1927,317,11,406,809,274,171
1928,321,12,417,808,275,172
1929,317,13,419,809,276,171
1930,314,12,431,808,275,172
1931,309,12,425,809,274,171
1932,310,13,402,809,274,171
1933,314,14,397,808,273,172
1934,309,14,417,807,274,173
1935,305,14,418,807,273,173
1936,301,15,431,806,272,174
1937,299,16,401,805,271,173
1938,301,17,423,806,270,173
1939,304,17,416,805,269,173
1940,306,17,396,806,270,174
1941,308,16,404,806,269,174
1942,303,15,403,806,270,173
1943,304,16,428,807,271,173
1944,306,17,430,808,270,174
1945,305,18,404,808,270,175
1946,302,17,423,807,270,176
1947,299,18,411,808,271,176
1948,299,19,422,807,271,177
1949,294,19,410,808,270,177
1950,291,18,408,807,271,176
1951,290,17,426,807,270,177
1952,288,17,430,806,270,178
1953,286,18,399,806,271,177
1954,285,19,413,805,271,177
1955,286,18,415,805,271,177
1956,288,18,416,804,272,177
1957,285,17,402,803,273,177
1958,289,16,424,803,274,178
1959,284,17,420,803,273,177
2000,284,17,416,802,273,177
2001,287,16,442,802,273,178
2002,289,17,422,803,273,179
2003,286,18,434,803,274,179
2004,285,19,429,804,275,178
2005,287,20,428,805,275,178
2006,287,21,421,805,276,179
2007,290,21,445,804,277,179
2008,290,22,431,805,278,179
2009,291,23,442,805,277,180
2010,289,24,441,805,276,180
2011,287,0,417,806,275,180
2012,282,1,446,805,274,181
2013,285,0,418,804,273,182
2014,288,0,442,804,272,182
2015,292,0,439,803,271,181
2016,294,0,435,804,271,180
2017,296,1,428,803,270,181
2018,293,0,458,802,270,182
2019,288,1,442,801,270,183
2020,291,0,429,800,269,182
2021,290,0,438,800,268,183
2022,288,1,455,800,268,182
2023,292,0,433,800,269,183
2024,290,1,421,800,268,183
2025,287,2,460,801,267,182
2026,284,3,424,800,267,183
2027,284,2,449,801,266,182
2028,281,2,458,802,266,182
2029,279,1,425,803,265,183
2030,278,0,460,802,266,184
2031,276,1,447,801,267,184
2032,277,1,454,802,268,183
2033,275,2,446,801,267,184
2034,272,3,442,802,267,184
2035,271,2,459,803,268,185
2036,272,3,436,804,267,185
2037,271,3,456,805,266,185
2038,274,4,435,805,266,184
2039,271,5,436,806,266,184
2040,271,5,443,807,266,185
2041,271,6,461,808,266,184
2042,267,6,440,807,265,184
2043,268,5,433,808,265,185
2044,269,4,442,807,264,186
2045,272,4,430,808,265,187
2046,271,5,441,807,266,188
2047,273,6,468,806,267,188
2048,271,5,445,806,266,188
2049,271,5,468,806,267,189
2050,272,4,457,805,267,188
2051,276,4,457,805,268,187
2052,274,4,437,804,268,188
2053,274,4,438,805,268,189
2054,272,4,470,806,267,188
2055,272,3,459,805,267,188
2056,273,4,444,804,268,187
2057,276,5,472,805,267,187
2058,273,6,438,804,266,186
2059,275,6,468,804,266,186
2100,277,5,478,805,267,185
2101,275,6,462,805,268,185
2102,277,7,492,805,267,186
2103,273,6,493,806,266,185
2104,272,7,479,805,267,186
2105,267,6,461,806,268,185
2106,264,7,479,805,267,186
2107,266,8,472,805,267,187
2108,262,8,456,804,266,188
2109,262,9,463,803,267,188
2110,263,9,485,803,268,187
2111,258,8,459,804,268,188
2112,258,8,468,803,267,188
2113,254,9,477,803,266,188
2114,251,10,472,802,267,188
2115,246,11,471,801,268,188
2116,244,12,470,801,268,187
2117,248,12,468,802,269,186
2118,251,11,494,801,270,187
2119,249,10,491,801,270,186
2120,246,10,467,800,270,186
2121,249,10,499,801,269,185
2122,253,9,482,800,269,186
2123,255,10,476,800,268,186
2124,254,9,469,801,268,186
2125,251,10,474,801,267,186
2126,254,11,467,801,267,187
2127,254,12,494,801,267,188
2128,257,12,485,801,268,187
2129,261,11,500,802,268,188
2130,263,11,478,803,269,187
2131,263,10,499,802,269,188
2132,265,10,487,802,270,188
2133,264,10,492,803,271,189
2134,267,9,485,802,271,189
2135,269,8,506,801,272,190
2136,264,8,496,801,271,189
2137,268,9,482,800,272,190
2138,271,8,490,800,272,191
2139,274,8,487,799,272,192
2140,278,8,482,799,273,193
2141,282,8,509,799,272,192
2142,284,9,483,800,273,192
2143,281,8,480,801,274,191
2144,284,7,477,802,273,192
2145,284,7,505,803,272,193
2146,283,8,502,802,271,193
2147,280,8,477,802,271,192
2148,283,7,477,802,272,193
2149,286,8,498,802,272,193
2150,286,7,485,802,271,194
2151,286,6,510,802,272,195
2152,290,7,489,802,272,196
2153,289,7,517,803,272,196
2154,287,7,481,802,272,197
2155,284,6,511,801,272,198
2156,288,6,513,802,271,199
2157,289,5,500,801,271,198
2158,287,6,481,801,271,197
2159,284,7,510,801,272,198
2200,287,6,509,801,271,198
2201,282,5,543,802,272,199
2202,280,6,506,802,272,199
2203,278,6,519,801,273,199
2204,281,6,523,801,274,200
2205,282,5,543,801,274,200
2206,280,6,536,801,273,200
2207,281,5,513,802,273,199
2208,282,5,513,802,272,199
2209,284,6,544,803,273,199
2210,279,6,515,803,272,199
2211,275,6,534,802,271,198
2212,275,6,534,801,272,198
2213,276,6,530,801,272,197
2214,272,5,546,801,271,198
2215,270,5,513,801,270,198
2216,270,6,549,802,270,199
2217,266,6,543,802,270,200
2218,261,5,546,803,269,200
2219,264,4,547,804,268,201
2220,261,4,537,803,267,201
2221,262,5,549,802,267,200
2222,263,6,517,803,266,199
2223,262,6,549,804,265,200
2224,266,6,551,805,264,199
2225,270,7,537,805,265,198
2226,273,8,527,805,266,197
2227,276,8,555,806,265,196
2228,279,7,537,806,264,195
2229,276,8,557,806,265,196
2230,273,7,530,807,266,195
2231,274,8,553,808,265,194
2232,277,9,559,807,265,194
2233,272,8,554,808,264,193
2234,275,8,527,809,264,193
2235,277,7,529,810,265,194
2236,281,6,535,810,264,193
2237,279,5,565,809,264,193
2238,279,5,544,809,265,192
2239,275,6,554,809,266,192
2240,272,7,557,810,265,192
2241,274,7,540,809,264,191
2242,273,8,541,809,264,192
2243,273,8,561,810,265,193
2244,272,8,554,811,265,194
2245,274,7,560,812,266,194
2246,270,8,541,813,266,194
2247,267,9,570,813,266,194
2248,269,9,560,812,267,194
2249,270,9,555,812,268,195
2250,268,8,551,811,267,195
2251,268,9,557,810,268,194
2252,272,9,538,811,267,194
2253,274,9,571,810,266,193
2254,274,10,546,809,265,193
2255,272,10,565,810,264,192
2256,269,9,567,810,263,193
2257,273,10,563,809,262,192
2258,273,11,540,809,262,192
2259,274,11,578,809,261,192
2300,270,11,600,809,260,192
2301,270,10,576,809,259,191
2302,268,10,568,810,268,191
2303,263,9,567,810,268,192
2304,258,8,603,811,269,191
2305,261,7,585,812,270,190
2306,261,8,589,813,269,191
2307,258,8,605,814,270,192
2308,254,8,600,815,271,193
2309,256,8,587,814,270,193
2310,252,9,587,815,271,192
2311,251,10,578,815,271,191
2312,246,9,586,814,271,192
2313,243,8,597,813,272,191
2314,246,7,575,814,272,190
2315,244,8,574,815,272,190
2316,243,9,612,816,272,191
2317,243,9,600,817,272,191
2318,241,9,596,818,273,190
2319,237,10,610,817,272,191
2320,236,10,605,816,273,190
2321,234,11,588,815,273,190
2322,237,11,595,815,274,190
2323,238,12,610,816,274,191
2324,235,12,610,816,274,192
2325,230,11,617,817,274,191
2326,226,12,611,816,273,192
2327,225,11,619,815,273,193
2328,223,12,618,814,274,192
2329,223,13,618,814,273,192
2330,220,13,592,813,273,192
2331,215,12,614,814,274,193
2332,219,11,594,813,273,194
2333,222,10,610,812,273,195
2334,225,9,608,812,273,194
2335,223,10,592,813,272,194
2336,227,11,624,812,271,193
2337,228,11,610,811,272,193
2338,226,12,607,812,271,193
2339,227,11,618,813,270,194
2340,224,10,605,813,271,194
2341,219,11,608,813,270,195
2342,219,12,600,814,271,196
2343,216,12,621,814,272,196
2344,217,12,624,813,271,197
2345,221,12,625,814,270,197
2346,218,11,605,813,271,197
2347,216,12,629,813,270,198
2348,215,11,601,813,270,199
2349,211,11,605,814,269,200
2350,210,12,629,813,269,201
2351,214,11,630,812,268,201
2352,212,10,609,811,267,202
2353,210,10,632,810,267,202
2354,213,10,620,810,266,202
2355,210,10,616,810,267,203
2356,207,9,637,809,266,202
2357,208,8,620,809,265,203
2358,212,7,605,810,264,202
2359,211,8,605,811,263,201
0,213,9,653,810,263,200
1,211,9,661,809,262,200
2,208,8,645,810,263,201
3,204,8,658,810,263,202
4,208,8,644,811,264,201
5,208,8,646,810,263,201
6,212,7,659,811,262,200
7,208,8,672,811,261,201
8,209,7,646,812,262,201
9,205,8,657,813,262,200
10,205,8,665,812,263,201
11,207,7,650,812,263,201
12,209,8,664,812,262,202
13,209,9,654,812,263,202
14,206,9,666,811,264,203
15,201,10,648,810,263,203
16,197,9,663,811,262,204
17,198,9,657,811,263,205
18,199,10,661,810,264,205
19,196,9,670,810,265,205
20,200,9,644,811,264,206
21,202,8,643,812,264,207
22,197,7,682,811,263,208
23,199,6,657,812,262,207
24,197,7,679,811,263,208
25,201,8,664,811,262,207
26,199,8,662,810,263,207
27,201,9,664,811,264,208
28,204,10,686,810,265,207
29,207,11,682,811,265,207
30,208,11,667,810,265,208
31,207,12,678,810,265,207
32,211,12,653,809,264,206
33,213,12,657,809,265,207
34,217,11,669,808,266,206
35,220,10,685,809,265,205
36,218,9,678,808,265,204
37,221,8,686,807,266,205
38,217,9,686,806,267,206
39,213,10,660,807,267,206
40,217,10,682,807,268,207
41,214,10,665,807,269,206
42,215,10,696,806,270,206
43,212,10,689,805,269,205
44,215,9,668,806,268,205
45,210,9,664,806,267,204
46,210,8,690,805,267,204
47,209,9,669,805,267,204
48,211,8,684,806,266,204
49,214,8,690,807,267,204
50,216,8,679,806,268,203
51,216,7,685,805,268,203
52,213,6,696,806,269,203
53,210,5,687,807,268,202
54,208,4,694,806,268,202
55,210,4,702,805,268,202
56,206,5,667,804,268,202
57,204,5,681,805,267,203
58,199,4,691,805,266,203
59,200,3,679,806,265,203
100,198,2,729,806,266,202
101,197,3,710,806,266,203
102,196,3,706,807,266,204
103,200,2,731,806,267,203
104,200,1,704,805,268,202
105,199,1,705,805,269,201
106,203,1,707,805,268,200
107,203,1,731,804,267,201
108,198,2,734,804,267,200
109,193,1,717,805,268,201
110,194,1,701,805,269,201
111,189,1,701,806,269,201
112,187,1,703,807,268,202
113,190,1,724,807,268,202
114,187,1,717,806,269,201
115,186,2,721,805,269,201
116,182,1,718,806,269,200
117,186,1,739,807,270,200
